@relation yelp_nom_20001reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.8022561380225613,0.0245520902455209,92.07667658503091,0.0,0.6205673758865248,0.93364299933643,257,0
0.7578125,0.046875,50.9671052631579,0.0,0.6666666666666666,0.9375,76,0
0.7884615384615384,0.02403846153846154,85.97333333333333,0.004807692307692308,0.6588235294117647,0.9399038461538461,75,0
0.7776735459662288,0.01876172607879925,74.04854368932038,0.005628517823639775,0.6205357142857143,0.9362101313320825,206,0
0.8120300751879699,0.022556390977443608,36.97826086956522,0.0,0.5384615384615384,0.9398496240601504,23,0
0.7816166883963495,0.02998696219035202,83.57543859649122,0.001955671447196871,0.630718954248366,0.9458930899608866,285,0
0.7535898908673176,0.02527283170591614,69.4418656056587,0.01665709362435382,0.625,0.9276278001148766,349,0
0.8604651162790697,0.0,18.714285714285715,0.0,0.42857142857142855,0.9069767441860465,7,0
0.7736625514403292,0.0411522633744856,43.59090909090909,0.00823045267489712,0.5849056603773585,0.9218106995884774,44,0
0.7948717948717948,0.02564102564102564,42.10606060606061,0.0,0.5416666666666666,0.9316239316239316,22,0
0.7423887587822015,0.05503512880562061,39.53969144460028,0.0,0.6956521739130435,0.8969555035128806,155,0
0.7727272727272727,0.025454545454545455,41.88285714285715,0.0,0.6178861788617886,0.8963636363636364,100,0
0.7619047619047619,0.023166023166023165,58.29354838709678,0.0,0.7087912087912088,0.9498069498069498,155,0
0.7639405204460966,0.03531598513011153,56.354187192118225,0.0,0.6229508196721312,0.9089219330855018,203,0
0.7685185185185185,0.037037037037037035,38.78787878787879,0.0,0.625,0.9814814814814815,22,0
0.7529761904761905,0.02976190476190476,44.625,0.0,0.6790123456790124,0.9583333333333334,73,0
0.8141592920353983,0.02654867256637168,32.328947368421055,0.0,0.5454545454545454,0.9469026548672567,19,0
0.8011049723756906,0.022099447513812154,63.267361111111114,0.0,0.5887850467289719,0.9300184162062615,96,0
0.7569060773480663,0.027624309392265192,63.52380952380952,0.022099447513812154,0.5789473684210527,0.8950276243093923,35,0
0.7835497835497836,0.021645021645021644,54.44444444444444,0.0,0.5612244897959183,0.9199134199134199,90,0
0.7875,0.01875,43.15,0.0,0.6,0.94375,30,0
0.7713414634146342,0.042682926829268296,68.2542372881356,0.003048780487804878,0.5942028985507246,0.9176829268292683,59,0
0.7986111111111112,0.015625,99.49685534591195,0.003472222222222222,0.6339285714285714,0.9427083333333334,106,0
0.7907444668008048,0.01609657947686117,86.05154639175258,0.0,0.6504854368932039,0.959758551307847,97,0
0.8054054054054054,0.016216216216216217,65.08823529411765,0.0,0.5675675675675675,0.9297297297297298,34,0
0.792156862745098,0.023529411764705882,76.25263157894737,0.0,0.5643564356435643,0.9333333333333333,95,0
0.7832446808510638,0.027925531914893616,71.63175230566534,0.0026595744680851063,0.6163522012578616,0.9308510638297872,138,0
0.7573062261753494,0.03303684879288437,44.338815789473685,0.007623888182973317,0.5919540229885057,0.9161372299872935,305,0
0.7668711656441718,0.028629856850715747,51.476288659793816,0.002044989775051125,0.6,0.9141104294478528,97,0
0.7764842840512224,0.03259604190919674,68.91829909221214,0.002328288707799767,0.5978260869565217,0.9208381839348079,161,0
0.7727523441809157,0.03419746276889134,59.053125,0.003309431880860452,0.6342710997442456,0.9084390512961942,321,0
0.8015873015873016,0.031746031746031744,54.32093023255814,0.0,0.6595744680851063,0.9563492063492064,43,0
0.7779433681073026,0.03353204172876304,66.54547228727557,0.0014903129657228018,0.6376306620209059,0.9307004470938898,244,0
0.7733188720173536,0.0227765726681128,51.126823081800886,0.006507592190889371,0.6432160804020101,0.9251626898047722,166,0
0.7809798270893372,0.037463976945244955,34.34796238244514,0.0,0.6301369863013698,0.9193083573487032,58,0
0.7983193277310925,0.01680672268907563,43.15942028985508,0.0,0.44,0.9495798319327731,23,0
0.7812789620018535,0.026876737720111215,66.3422181372549,0.0018535681186283596,0.6578947368421053,0.9304911955514366,192,0
0.7869507323568575,0.023968042609853527,78.0230215827338,0.0,0.6875,0.9494007989347537,139,0
0.7937062937062938,0.026223776223776224,77.85588235294118,0.0,0.6536796536796536,0.9431818181818182,204,0
0.8199445983379502,0.019390581717451522,49.125,0.0,0.6,0.9141274238227147,56,0
0.8082191780821918,0.0273972602739726,52.6,0.0,0.6071428571428571,0.9383561643835616,25,0
0.7651122625215889,0.03626943005181347,59.02857142857143,0.0,0.7142857142857143,0.9205526770293609,112,0
0.8034682080924855,0.04046242774566474,25.817307692307693,0.0,0.4857142857142857,0.9075144508670521,26,0
0.7614725163893091,0.03530005042864347,59.81309523809524,0.0015128593040847202,0.6531531531531531,0.9304084720121029,361,0
0.7824074074074074,0.041666666666666664,33.13533834586466,0.004629629629629629,0.5333333333333333,0.9120370370370371,38,0
0.7875,0.025,29.5625,0.0,0.5,0.9,16,0
0.7933333333333333,0.03333333333333333,41.0462962962963,0.0,0.4375,0.94,27,0
0.7676056338028169,0.025821596244131457,50.258397932816536,0.002347417840375587,0.6597938144329897,0.9460093896713615,86,0
0.7876106194690266,0.02654867256637168,25.545454545454547,0.0,0.6,0.9557522123893806,22,0
0.7763157894736842,0.027960526315789474,79.21120689655173,0.001644736842105263,0.5846153846153846,0.9292763157894737,116,0
0.7659574468085106,0.044189852700491,41.3394495412844,0.008183306055646482,0.5789473684210527,0.9083469721767594,109,0
0.7806122448979592,0.04591836734693878,36.03333333333333,0.0,0.5476190476190477,0.9285714285714286,35,0
0.781582054309327,0.021841794569067298,102.63673243592108,0.0023612750885478157,0.5746478873239437,0.935655253837072,319,1
0.7587276958882855,0.045771916214119475,38.25737801293357,0.0023273855702094647,0.6754966887417219,0.9107835531419706,243,0
0.7835051546391752,0.030927835051546393,51.666666666666664,0.0,0.5952380952380952,0.9226804123711341,36,0
0.7809215844785772,0.025869037995149554,69.33856502242152,0.0016168148746968471,0.6212121212121212,0.9280517380759903,446,0
0.7782672540381792,0.023494860499265784,69.61526717557251,0.004405286343612335,0.5782312925170068,0.9162995594713657,131,0
0.7662921348314606,0.01348314606741573,92.36867469879519,0.017977528089887642,0.6451612903225806,0.9191011235955057,83,0
0.7714285714285715,0.03506493506493506,47.39458995276943,0.0,0.6549707602339181,0.9077922077922078,137,0
0.7923627684964201,0.021479713603818614,73.02666666666667,0.0,0.686046511627907,0.9451073985680191,75,0
0.7824773413897281,0.01812688821752266,85.74703891708967,0.0,0.6511627906976745,0.9446122860020141,198,0
0.7618469015795869,0.0425273390036452,61.34285714285715,0.0036452004860267314,0.5945945945945946,0.9040097205346294,150,0
0.7636363636363637,0.03636363636363636,56.42307692307692,0.0030303030303030303,0.7222222222222222,0.9393939393939394,65,0
0.782608695652174,0.021739130434782608,56.36666666666667,0.006211180124223602,0.5373134328358209,0.9316770186335404,60,0
0.7857142857142857,0.04285714285714286,20.442307692307693,0.0,0.5625,0.9428571428571428,13,0
0.7927152317880795,0.01456953642384106,74.88604269293924,0.0006622516556291391,0.6025641025641025,0.9430463576158941,290,0
0.7899497487437186,0.019095477386934675,93.7995085995086,0.005025125628140704,0.6180904522613065,0.9447236180904522,186,0
0.7739520958083832,0.0374251497005988,58.23717948717949,0.0014970059880239522,0.5785714285714286,0.9296407185628742,117,0
0.7585601404741001,0.04477611940298507,42.85646900269542,0.001755926251097454,0.6781609195402298,0.913081650570676,213,0
0.8034934497816594,0.017467248908296942,49.36666666666667,0.0,0.5652173913043478,0.925764192139738,42,0
0.7738095238095238,0.047619047619047616,31.095238095238095,0.0,0.47368421052631576,0.8690476190476191,14,0
0.7609630266552021,0.040412725709372314,51.22149122807018,0.0,0.6879699248120301,0.9260533104041273,209,0
0.7650602409638554,0.021514629948364887,53.43878718535469,0.00946643717728055,0.562992125984252,0.9268502581755593,228,0
0.7678571428571429,0.026785714285714284,40.76190476190476,0.026785714285714284,0.5652173913043478,0.9107142857142857,21,0
0.7879858657243817,0.022968197879858657,73.71845794392523,0.0,0.711864406779661,0.9346289752650176,107,0
0.8214285714285714,0.02142857142857143,50.73913043478261,0.0,0.56,0.9357142857142857,23,0
0.7843511450381679,0.019083969465648856,85.7219835302542,0.006361323155216285,0.5930599369085173,0.9325699745547074,294,0
0.7894736842105263,0.02631578947368421,28.333333333333336,0.0,0.47058823529411764,0.9473684210526315,15,0
0.7852459016393443,0.02622950819672131,58.52210175145955,0.004918032786885246,0.592,0.9131147540983606,109,0
0.8076923076923077,0.02564102564102564,29.404761904761905,0.0,0.5,0.8846153846153846,14,0
0.7721518987341772,0.04430379746835443,42.016949152542374,0.0,0.6388888888888888,0.9113924050632911,59,0
0.780373831775701,0.02336448598130841,56.648148148148145,0.009345794392523364,0.6333333333333333,0.9299065420560748,81,0
0.7816455696202531,0.0379746835443038,38.058479532163744,0.0031645569620253164,0.5882352941176471,0.9177215189873418,57,0
0.7761194029850746,0.03482587064676617,53.27564102564102,0.0,0.627906976744186,0.9402985074626866,39,0
0.7809187279151943,0.028268551236749116,63.679047619047616,0.0,0.5819209039548022,0.9387514723203769,150,0
0.7723970944309927,0.033091202582728005,71.94238982280781,0.0020177562550443904,0.6005747126436781,0.9215092816787732,930,0
0.7775330396475771,0.02643171806167401,78.90261044176707,0.006607929515418502,0.5543478260869565,0.9284140969162996,167,0
0.788135593220339,0.030508474576271188,52.5784789644013,0.0,0.6370967741935484,0.9288135593220339,108,0
0.7807424593967517,0.030162412993039442,89.39299363057324,0.002320185614849188,0.6065573770491803,0.9385150812064965,157,0
0.784270117266478,0.021431459765467044,94.00606501698205,0.0022240194096239383,0.6328740157480315,0.9213505863323899,916,1
0.7890410958904109,0.030136986301369864,48.62903225806451,0.0,0.6133333333333333,0.9287671232876712,62,0
0.8013937282229965,0.017421602787456445,60.80754716981132,0.0,0.6206896551724138,0.9442508710801394,53,0
0.7602209944751381,0.03370165745856354,51.392294079794084,0.0016574585635359116,0.6738095238095239,0.9154696132596685,336,0
0.7587006960556845,0.03634957463263728,53.710204081632654,0.010054137664346482,0.6285714285714286,0.9079659706109822,245,0
0.7300380228136882,0.03802281368821293,55.52222222222222,0.026615969581749048,0.7586206896551724,0.9201520912547528,54,0
0.7777777777777778,0.037037037037037035,28.625,0.0,0.5789473684210527,0.9382716049382716,16,0
0.7725040916530278,0.029459901800327332,58.52292152292152,0.0032733224222585926,0.6212121212121212,0.9345335515548282,117,0
0.7898209236569275,0.016022620169651274,121.14356435643565,0.003770028275212064,0.6359447004608295,0.9481621112158342,203,0
0.7689075630252101,0.046218487394957986,37.16558441558442,0.0,0.6666666666666666,0.9327731092436975,44,0
0.7399477806788511,0.05483028720626632,47.51313628899835,0.005744125326370757,0.7061310782241015,0.9018276762402089,348,0
0.7835218093699515,0.035541195476575124,44.52037037037037,0.0,0.5736434108527132,0.9127625201938611,111,0
0.7907268170426065,0.015037593984962405,116.53314659197012,0.002506265664160401,0.6545454545454545,0.949874686716792,153,0
0.8048523206751055,0.016877637130801686,97.58235294117647,0.0,0.6174863387978142,0.9430379746835443,170,0
0.7818696883852692,0.012747875354107648,81.49172576832152,0.007082152974504249,0.6133333333333333,0.9617563739376771,141,0
0.7920997920997921,0.012474012474012475,82.948752228164,0.0,0.6467661691542289,0.9480249480249481,187,0
0.7898763978811065,0.012360211889346674,116.4153005464481,0.012948793407886992,0.5902140672782875,0.9299587992937022,305,0
0.7744330724463174,0.02187437286775035,93.61108742004265,0.011840256873369457,0.5887573964497042,0.9253461770018061,938,0
0.7733171127331712,0.024330900243309004,79.63711734693878,0.0016220600162206002,0.6623376623376623,0.9330900243309003,490,0
0.7846655791190864,0.02936378466557912,49.630229419703106,0.0,0.5952380952380952,0.9184339314845025,114,0
0.7217391304347827,0.05507246376811594,52.39732142857143,0.008695652173913044,0.5764705882352941,0.9043478260869565,69,0
0.7547633681622619,0.05347264904732637,43.6444218033622,0.0018438844499078057,0.6085790884718498,0.89920098340504,302,0
0.7572815533980582,0.038834951456310676,37.27777777777778,0.019417475728155338,0.5652173913043478,0.9029126213592233,18,0
0.7677677677677678,0.028028028028028028,50.46739926739927,0.008008008008008008,0.5596330275229358,0.9119119119119119,195,1
0.7649082568807339,0.033256880733944956,60.515447154471545,0.0,0.6446700507614214,0.9323394495412844,164,0
0.807909604519774,0.03389830508474576,29.22167487684729,0.0,0.5142857142857142,0.9265536723163842,29,0
0.779291553133515,0.013623978201634877,76.45135135135135,0.005449591280653951,0.620253164556962,0.9318801089918256,74,0
0.785394265232975,0.03136200716845878,57.05546522131888,0.0008960573476702509,0.6145610278372591,0.9206989247311828,405,0
0.7731629392971247,0.03354632587859425,59.10173160173161,0.004792332268370607,0.6067415730337079,0.9073482428115016,231,0
0.7720125786163522,0.031446540880503145,82.51549586776859,0.0047169811320754715,0.5954198473282443,0.9261006289308176,121,0
0.7818181818181819,0.03636363636363636,36.13548387096775,0.0,0.5405405405405406,0.9030303030303031,31,0
0.7851851851851852,0.024074074074074074,80.49337260677467,0.001851851851851852,0.6454545454545455,0.9351851851851852,98,0
0.8125,0.03125,19.166666666666668,0.0,0.5714285714285714,0.9375,6,0
0.7615230460921844,0.036072144288577156,85.39649122807018,0.014028056112224449,0.616822429906542,0.9038076152304609,95,0
0.7909604519774012,0.05084745762711865,33.93589743589744,0.0,0.5,0.9152542372881356,27,0
0.7557251908396947,0.03435114503816794,39.78846153846154,0.0,0.7142857142857143,0.9351145038167938,52,0
0.7719298245614035,0.02412280701754386,53.29924242424243,0.0,0.7281553398058253,0.9451754385964912,88,0
0.7881040892193308,0.02973977695167286,47.801418439716315,0.0,0.7142857142857143,0.9553903345724907,47,0
0.7808544303797469,0.01977848101265823,76.6308644915456,0.0,0.6570397111913358,0.9406645569620253,247,0
0.7883283877349159,0.01483679525222552,80.82115384615383,0.0,0.676056338028169,0.9455984174085065,200,0
0.7701804368471035,0.018043684710351376,83.88824383164007,0.0,0.6596638655462185,0.949667616334283,212,0
0.7666666666666667,0.044444444444444446,34.85443037974684,0.0044444444444444444,0.6732673267326733,0.8777777777777778,79,0
0.7671451355661882,0.028708133971291867,54.959039548022595,0.0,0.6853146853146853,0.9218500797448166,118,0
0.7899603698811096,0.026420079260237782,53.58095238095238,0.0,0.6289308176100629,0.9180977542932629,126,0
0.7977099236641222,0.021628498727735368,74.66709346991037,0.0,0.6428571428571429,0.950381679389313,142,0
0.7889447236180904,0.035175879396984924,43.457142857142856,0.005025125628140704,0.6,0.949748743718593,35,0
0.7419354838709677,0.054838709677419356,40.175,0.012903225806451613,0.6578947368421053,0.896774193548387,60,0
0.7559161595672752,0.029749830966869506,61.48,0.008113590263691683,0.6501457725947521,0.9195402298850575,300,0
0.793233082706767,0.02631578947368421,69.78571428571429,0.0,0.6981132075471698,0.9360902255639098,49,0
0.796875,0.01953125,54.545833333333334,0.0,0.6153846153846154,0.953125,48,0
0.7704194260485652,0.013245033112582781,67.61458333333333,0.004415011037527594,0.6633663366336634,0.9514348785871964,96,0
0.7791411042944786,0.03680981595092025,49.17142857142857,0.003067484662576687,0.5970149253731343,0.9171779141104295,55,0
0.785171102661597,0.02091254752851711,134.8391089108911,0.0038022813688212928,0.6666666666666666,0.9182509505703422,101,0
0.745819397993311,0.043478260869565216,39.55357142857143,0.010033444816053512,0.6285714285714286,0.8963210702341137,56,0
0.7576687116564417,0.04141104294478527,45.92533333333333,0.006134969325153374,0.5833333333333334,0.9095092024539877,125,0
0.7701149425287356,0.046861184792219276,45.6987814166032,0.0017683465959328027,0.6041666666666666,0.9133510167992926,202,0
0.7554744525547445,0.04744525547445255,33.18300653594771,0.0,0.7076923076923077,0.9197080291970803,51,0
0.7788461538461539,0.038461538461538464,57.990017615971816,0.0,0.5900621118012422,0.8956043956043956,131,0
0.7734806629834254,0.03867403314917127,32.90952380952381,0.0,0.6341463414634146,0.9226519337016574,35,0
0.7886904761904762,0.020833333333333332,45.125,0.0,0.6527777777777778,0.9196428571428571,65,0
0.8014705882352942,0.029411764705882353,37.583333333333336,0.0,0.48148148148148145,0.9632352941176471,24,0
0.7859477124183006,0.026143790849673203,70.34291187739464,0.0,0.6484375,0.9281045751633987,116,0
0.773109243697479,0.03132161955691368,61.45287569573284,0.002291825821237586,0.6310344827586207,0.920550038197097,245,0
