@relation yelp5000_greater1
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7436548223350253,0.0532994923857868,46.364444444444445,0.007614213197969543,0.5869565217391305,0.9086294416243654,78,0
0.7685563997662186,0.024547048509643482,79.25487012987013,0.006428988895382817,0.5655737704918032,0.9210987726475746,336,0
0.7840909090909091,0.030303030303030304,46.56,0.0,0.7368421052631579,0.928030303030303,50,0
0.796875,0.013392857142857142,116.08227848101266,0.011160714285714286,0.5365853658536586,0.9241071428571429,79,0
0.7416666666666667,0.03125,46.516746411483254,0.016666666666666666,0.6696428571428571,0.9104166666666667,95,0
0.7916666666666666,0.049479166666666664,50.825819672131146,0.0,0.5641025641025641,0.875,61,0
0.781010719754977,0.02986217457886677,71.59612420171767,0.0,0.6534296028880866,0.9372128637059725,239,0
0.7495881383855024,0.047775947281713346,38.69755335762624,0.006589785831960461,0.5,0.8764415156507414,113,0
0.7688888888888888,0.035555555555555556,58.846128608923884,0.0022222222222222222,0.6156462585034014,0.9214814814814815,254,1
0.7713815789473685,0.033717105263157895,69.91418650793652,0.001644736842105263,0.5961538461538461,0.9078947368421053,224,1
0.7566371681415929,0.022123893805309734,40.60606060606061,0.01327433628318584,0.5849056603773585,0.9424778761061947,44,0
0.7485029940119761,0.03934987168520103,63.89869585468095,0.010265183917878529,0.6045627376425855,0.9059024807527801,232,1
0.7747252747252747,0.047619047619047616,49.23626373626374,0.01098901098901099,0.5412844036697247,0.8901098901098901,91,0
0.7807367953839325,0.030181979582778518,88.9735576923077,0.0,0.6497890295358649,0.9343098091433644,417,1
0.7688266199649737,0.03502626970227671,98.07272727272728,0.0,0.5916666666666667,0.9194395796847635,110,0
0.7632850241545893,0.03864734299516908,37.75,0.0,0.6875,0.9033816425120773,37,0
0.7608695652173914,0.028985507246376812,30.478571428571428,0.014492753623188406,0.625,0.927536231884058,28,0
0.8057851239669421,0.014462809917355372,72.20265780730897,0.0,0.6421052631578947,0.9318181818181818,86,0
0.7954239569313594,0.033647375504710635,56.41440377804014,0.0,0.5973154362416108,0.927321668909825,121,0
0.766996699669967,0.03234323432343234,67.46227401763036,0.0019801980198019802,0.6190476190476191,0.9221122112211221,291,1
0.783287419651056,0.020202020202020204,93.48943089430894,0.0,0.6367521367521367,0.9393939393939394,205,0
0.8002873563218391,0.020114942528735632,66.69491525423729,0.0014367816091954023,0.60431654676259,0.9109195402298851,118,0
0.7592200084781687,0.03136922424756253,67.56935123042506,0.00847816871555744,0.6060606060606061,0.9194573972022043,447,0
0.7814569536423841,0.016556291390728478,78.05327868852459,0.0,0.6268656716417911,0.9370860927152318,61,0
0.766743648960739,0.025404157043879907,50.55952380952381,0.0,0.6176470588235294,0.930715935334873,84,0
0.8047493403693932,0.026385224274406333,50.646153846153844,0.0,0.5753424657534246,0.9366754617414248,65,0
0.7851851851851852,0.02962962962962963,30.161538461538463,0.0,0.5666666666666667,0.9185185185185185,26,0
0.7755344418052257,0.035629453681710214,44.85939597315436,0.0,0.5536723163841808,0.9263657957244655,149,1
0.7916666666666666,0.041666666666666664,19.0,0.0,0.45454545454545453,0.9375,9,0
0.7830508474576271,0.020338983050847456,56.33467417538214,0.0,0.6511627906976745,0.9288135593220339,113,0
0.7828947368421053,0.023026315789473683,53.1578947368421,0.0,0.627906976744186,0.9391447368421053,114,0
0.75,0.0425531914893617,49.0472972972973,0.0,0.6043956043956044,0.9228723404255319,74,0
0.7755395683453238,0.02158273381294964,66.17424242424242,0.0,0.6013071895424836,0.9366906474820144,132,1
0.8055555555555556,0.022222222222222223,48.86290322580645,0.0,0.42857142857142855,0.9388888888888889,31,0
0.7887323943661971,0.02012072434607646,58.473118279569896,0.0,0.6509433962264151,0.9295774647887324,93,0
0.7710386656557998,0.037149355572403335,57.595408163265304,0.003032600454890068,0.6559139784946236,0.935557240333586,245,0
0.7807933194154488,0.025052192066805846,56.58052434456929,0.006263048016701462,0.6326530612244898,0.9352818371607515,89,0
0.7920696324951644,0.01160541586073501,76.575,0.0,0.6296296296296297,0.9468085106382979,200,0
0.7891221374045801,0.019083969465648856,61.26905177428738,0.0,0.6056338028169014,0.9293893129770993,191,0
0.8100558659217877,0.0335195530726257,39.06206896551724,0.0,0.6060606060606061,0.9273743016759777,29,0
0.7713894592744696,0.026009582477754964,52.63620689655172,0.006160164271047228,0.6355140186915887,0.9103353867214237,280,0
0.7680672268907563,0.030252100840336135,76.96272935779817,0.008403361344537815,0.576,0.9184873949579831,218,0
0.7814814814814814,0.025925925925925925,57.38,0.0,0.6379310344827587,0.9555555555555556,50,0
0.7735849056603774,0.0220125786163522,73.29268292682926,0.0031446540880503146,0.6690140845070423,0.940251572327044,123,0
0.7640287769784173,0.04028776978417266,52.48917748917749,0.0057553956834532375,0.6274509803921569,0.9093525179856116,132,0
0.7847082494969819,0.01609657947686117,73.58184523809524,0.0,0.6915887850467289,0.9517102615694165,96,0
0.780608052588332,0.023007395234182416,89.1798245614035,0.0024650780608052587,0.6484375,0.9391947411668036,228,0
0.7731811697574893,0.03281027104136947,43.607992815446785,0.0,0.6428571428571429,0.9215406562054208,131,1
0.7772455089820359,0.031137724550898204,54.936258278145694,0.0,0.5988700564971752,0.9341317365269461,151,0
0.7928388746803069,0.03324808184143223,42.39705882352941,0.0,0.6296296296296297,0.9232736572890026,68,0
0.7934306569343066,0.01897810218978102,57.842439024390245,0.0,0.5795053003533569,0.9379562043795621,246,1
0.7675840978593272,0.05198776758409786,38.3,0.045871559633027525,0.4117647058823529,0.8256880733944955,39,0
0.776595744680851,0.0425531914893617,30.29874686716792,0.0,0.5564516129032258,0.9078014184397163,95,0
0.8088235294117647,0.0196078431372549,54.72222222222222,0.0,0.5897435897435898,0.9411764705882353,36,0
0.8175182481751825,0.0072992700729927005,72.86,0.0,0.36,0.9197080291970803,25,0
0.7836879432624113,0.024822695035460994,73.73181818181818,0.0,0.5932203389830508,0.9361702127659575,55,0
0.8,0.044444444444444446,21.666666666666664,0.0,0.42105263157894735,0.9444444444444444,15,0
0.7735849056603774,0.023060796645702306,70.62917933130699,0.0,0.6132075471698113,0.9329140461215933,94,0
0.7685459940652819,0.020771513353115726,69.45714285714286,0.0,0.6103896103896104,0.9525222551928784,70,0
0.7757201646090535,0.027777777777777776,84.09391534391534,0.00205761316872428,0.624390243902439,0.9372427983539094,189,0
0.8313953488372093,0.011627906976744186,47.464285714285715,0.0,0.4666666666666667,0.9709302325581395,28,1
0.8,0.06153846153846154,25.7,0.0,0.35714285714285715,0.8769230769230769,10,0
0.7690802348336595,0.03718199608610567,65.83695652173913,0.005870841487279843,0.6074766355140186,0.9197651663405088,92,0
0.7951807228915663,0.03614457831325301,31.357142857142858,0.0,0.5555555555555556,0.9036144578313253,14,0
0.78125,0.03125,24.25,0.0,0.6,0.9375,12,0
0.7857785778577858,0.026102610261026102,71.95544871794871,0.0013501350135013501,0.589010989010989,0.9293429342934293,390,1
0.7617946345975948,0.032377428307123035,57.83941283941284,0.0032377428307123032,0.6278118609406953,0.9269195189639223,408,1
0.7983651226158038,0.01634877384196185,84.48461538461538,0.0,0.5714285714285714,0.9359673024523161,130,0
0.7821482602118003,0.018154311649016642,85.269,0.0030257186081694403,0.6402877697841727,0.9440242057488654,125,0
0.7817764165390505,0.02450229709035222,56.80873493975904,0.0,0.65,0.9364471669218989,249,1
0.789587852494577,0.028199566160520606,50.991379310344826,0.0,0.5924657534246576,0.940708604483008,232,1
0.795868772782503,0.02187120291616039,58.08,0.0,0.5568862275449101,0.9246658566221142,150,1
0.7735690235690236,0.04335016835016835,51.75163587374904,0.00042087542087542086,0.6633858267716536,0.9221380471380471,433,0
0.7639524245196706,0.04025617566331199,43.39682539682539,0.0,0.6363636363636364,0.9002744739249772,189,1
0.7767253044654939,0.02706359945872801,51.6,0.0013531799729364006,0.5962732919254659,0.925575101488498,135,0
0.6792452830188679,0.18867924528301888,11.657142857142857,0.0,0.6666666666666666,0.6226415094339622,7,1
0.7467597208374875,0.04685942173479561,50.195767195767196,0.007976071784646061,0.6116071428571429,0.8993020937188435,189,0
0.7718446601941747,0.06310679611650485,31.74285714285714,0.0,0.574468085106383,0.9174757281553398,35,0
0.792156862745098,0.0196078431372549,54.3304347826087,0.0,0.5740740740740741,0.9176470588235294,46,0
0.7831125827814569,0.02152317880794702,40.68918918918919,0.0033112582781456954,0.6124031007751938,0.9321192052980133,111,0
0.77375,0.03,56.47236842105263,0.00625,0.6184971098265896,0.93,153,0
0.7915993537964459,0.022617124394184167,54.30088495575221,0.0,0.6328125,0.9273021001615509,113,0
0.7808988764044944,0.026217228464419477,56.55263157894737,0.013108614232209739,0.5566037735849056,0.9157303370786517,96,0
0.7665876777251185,0.037914691943127965,73.2948717948718,0.01066350710900474,0.5625,0.9087677725118484,156,1
0.7684989429175476,0.03488372093023256,55.708333333333336,0.0010570824524312897,0.6538461538461539,0.9238900634249472,168,0
0.7920193470374849,0.012091898428053204,105.35126582278481,0.0,0.622093023255814,0.9407496977025392,158,0
0.7951807228915663,0.04819277108433735,24.615384615384613,0.0,0.5,0.8795180722891566,13,0
0.84,0.0,15.7,0.0,0.2,0.92,5,0
0.7711111111111111,0.022222222222222223,52.55799755799756,0.0,0.6893203883495146,0.9377777777777778,91,1
0.7915567282321899,0.023746701846965697,50.65492957746479,0.0,0.6582278481012658,0.9498680738786279,71,0
0.7660818713450293,0.04678362573099415,46.325,0.0029239766081871343,0.625,0.9181286549707602,60,0
0.792,0.02,58.771929824561404,0.0,0.6116504854368932,0.95,95,0
0.7416666666666667,0.06111111111111111,38.42121212121212,0.0,0.6704545454545454,0.9111111111111111,66,0
0.8177966101694916,0.03177966101694915,70.50905432595573,0.0,0.5662650602409639,0.9173728813559322,71,1
0.7875,0.04375,44.0,0.00625,0.5151515151515151,0.8625,24,1
0.7863825363825364,0.02234927234927235,69.39769452449568,0.002598752598752599,0.618925831202046,0.9303534303534303,347,0
0.7508650519031141,0.04844290657439446,35.06196581196581,0.0,0.6086956521739131,0.8961937716262975,53,0
0.7860169491525424,0.02754237288135593,49.47586206896552,0.00211864406779661,0.6363636363636364,0.9300847457627118,87,0
0.7742424242424243,0.022727272727272728,53.40024038461539,0.0,0.6413793103448275,0.9333333333333333,128,0
0.7425,0.0425,33.15184815184815,0.015,0.65625,0.89,77,0
0.7901960784313725,0.0196078431372549,54.235416666666666,0.0,0.6132075471698113,0.9392156862745098,96,0
0.8172043010752689,0.03225806451612903,27.03333333333333,0.0,0.4444444444444444,0.9032258064516129,15,0
0.7983539094650206,0.024691358024691357,63.34090909090909,0.0,0.58,0.9135802469135802,44,0
0.7871794871794872,0.021794871794871794,59.239872068230284,0.001282051282051282,0.656441717791411,0.9320512820512821,134,0
0.84375,0.03125,20.6,0.0,0.2,0.875,5,0
0.7914691943127962,0.030805687203791468,56.05105633802817,0.0,0.6162790697674418,0.919431279620853,71,0
0.8076923076923077,0.038461538461538464,15.9,0.0,0.3333333333333333,0.8461538461538461,5,0
0.7706422018348624,0.046788990825688076,62.46186186186186,0.009174311926605505,0.5982905982905983,0.9036697247706422,187,0
0.7812817904374364,0.03255340793489318,67.39672131147542,0.0,0.6525821596244131,0.9277721261444557,183,1
0.758957654723127,0.04668838219326819,51.14928229665072,0.0,0.677570093457944,0.9185667752442996,165,0
0.7537735849056604,0.04339622641509434,52.94139194139194,0.014150943396226415,0.6444444444444445,0.8877358490566037,182,0
0.7641509433962265,0.0330188679245283,54.52647058823529,0.0,0.6565656565656566,0.9150943396226415,85,0
0.7978021978021979,0.02197802197802198,78.82083333333333,0.0,0.6483516483516484,0.9406593406593406,80,1
0.7867036011080333,0.030470914127423823,58.26129426129426,0.002770083102493075,0.64,0.9279778393351801,126,0
0.8153846153846154,0.046153846153846156,25.9,0.0,0.5,0.9076923076923077,10,0
0.7743119266055046,0.02018348623853211,70.47412790697675,0.0027522935779816515,0.6831275720164609,0.9403669724770642,216,1
0.782051282051282,0.035256410256410256,46.86967418546366,0.0,0.6153846153846154,0.9198717948717948,57,0
0.8055555555555556,0.027777777777777776,21.071428571428573,0.0,0.625,0.9444444444444444,7,0
0.77007700770077,0.034103410341034104,58.733024691358025,0.0088008800880088,0.6395939086294417,0.9262926292629263,162,0
0.7763157894736842,0.06578947368421052,22.307692307692307,0.0,0.6470588235294118,0.9210526315789473,13,0
0.8100558659217877,0.01675977653631285,48.483870967741936,0.0,0.5142857142857142,0.9497206703910615,31,0
0.8388888888888889,0.022222222222222223,64.7948717948718,0.0,0.43333333333333335,0.9444444444444444,26,0
0.7814029363784666,0.020391517128874388,83.89598893499308,0.0008156606851549756,0.6615969581749049,0.933931484502447,241,0
0.8065693430656934,0.021897810218978103,57.87391304347826,0.0,0.6111111111111112,0.9379562043795621,46,0
0.7965116279069767,0.01744186046511628,54.544444444444444,0.0,0.580952380952381,0.9224806201550387,90,0
0.7877358490566038,0.014150943396226415,56.05952380952381,0.0,0.6739130434782609,0.9575471698113207,42,0
0.7854251012145749,0.012145748987854251,86.0625,0.008097165991902834,0.6,0.951417004048583,48,0
0.7842105263157895,0.031578947368421054,50.63235294117647,0.005263157894736842,0.55,0.9473684210526315,34,0
0.7766233766233767,0.01818181818181818,67.25541125541126,0.007792207792207792,0.6506024096385542,0.9402597402597402,77,0
0.7741935483870968,0.07258064516129033,33.35,0.0,0.7241379310344828,0.9032258064516129,20,0
0.7990867579908676,0.02968036529680365,57.015,0.0,0.5795454545454546,0.9383561643835616,75,0
0.7783857729138167,0.04240766073871409,51.41505376344086,0.0,0.6125,0.9220246238030095,124,0
0.7949526813880127,0.015772870662460567,66.60338983050848,0.0,0.6153846153846154,0.9305993690851735,59,1
0.7545871559633027,0.024464831804281346,110.70742092457421,0.0045871559633027525,0.7087378640776699,0.9273700305810397,274,1
0.7942028985507247,0.028985507246376812,72.47796610169492,0.0,0.5384615384615384,0.936231884057971,59,0
0.7684729064039408,0.034482758620689655,43.2,0.009852216748768473,0.6666666666666666,0.9261083743842364,39,0
0.7869047619047619,0.03333333333333333,59.180952380952384,0.0011904761904761906,0.6022727272727273,0.9238095238095239,140,1
0.7835616438356164,0.04657534246575343,49.91008771929825,0.0,0.56,0.915068493150685,57,0
0.7631048387096774,0.023185483870967742,68.77903780068728,0.005040322580645161,0.6460176991150443,0.9294354838709677,194,0
0.7297297297297297,0.09009009009009009,38.07854406130268,0.006006006006006006,0.6781609195402298,0.8498498498498499,59,0
0.7549668874172185,0.052980132450331126,33.4,0.0,0.7352941176470589,0.9337748344370861,29,0
0.7692307692307693,0.028846153846153848,73.00877192982456,0.019230769230769232,0.6046511627906976,0.9134615384615384,38,0
0.7953539823008849,0.01991150442477876,71.70447906523856,0.0,0.6098901098901099,0.9314159292035398,158,0
0.7713920817369093,0.01979565772669221,84.87898089171975,0.007662835249042145,0.6432748538011696,0.9329501915708812,314,0
0.7626459143968871,0.03501945525291829,67.14583333333333,0.0019455252918287938,0.631578947368421,0.9357976653696498,96,0
0.7687224669603524,0.037444933920704845,53.38692810457516,0.006607929515418502,0.6326530612244898,0.9317180616740088,85,1
0.7802197802197802,0.02564102564102564,48.43137254901961,0.0,0.5573770491803278,0.9340659340659341,51,0
0.7424892703862661,0.04291845493562232,25.04090909090909,0.0,0.7,0.871244635193133,44,1
0.7962962962962963,0.027777777777777776,57.45,0.0,0.7391304347826086,0.9259259259259259,20,0
0.7653846153846153,0.04423076923076923,54.084210526315786,0.0,0.6428571428571429,0.9076923076923077,95,1
0.7796791443850267,0.01818181818181818,87.39126067302863,0.0,0.5911330049261084,0.9368983957219251,181,0
0.78,0.009333333333333334,127.93939393939394,0.004,0.5838509316770186,0.9626666666666667,154,1
0.8163265306122449,0.015306122448979591,52.67424242424242,0.0,0.5405405405405406,0.9591836734693877,33,0
0.79,0.028,41.82820512820513,0.0,0.5922330097087378,0.944,90,0
0.7837837837837838,0.02972972972972973,56.39393939393939,0.0,0.6103896103896104,0.9486486486486486,66,0
0.8104089219330854,0.026022304832713755,71.18888888888888,0.0,0.5882352941176471,0.929368029739777,45,0
0.7651515151515151,0.030303030303030304,47.254901960784316,0.003787878787878788,0.6101694915254238,0.9204545454545454,52,0
0.7846153846153846,0.020512820512820513,67.78169014084507,0.007692307692307693,0.625,0.9435897435897436,71,0
0.784,0.032,34.375,0.0,0.6785714285714286,0.952,24,0
