@relation yelp_prop_pivot5_nom_1635reviews
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
0.7795138888888888,0.030381944444444444,66.62393162393163,0.004340277777777778,0.6,0.9227430555555556,209,0
0.7566594672426206,0.038876889848812095,55.41896652965355,0.003599712023038157,0.6666666666666666,0.9136069114470843,262,1
0.7903930131004366,0.004366812227074236,232.89247311827958,0.004366812227074236,0.6063829787234043,0.9410480349344978,93,0
0.7534300274402195,0.029792238337906705,63.19953051643192,0.007840062720501764,0.658703071672355,0.9200313602508821,497,1
0.7647058823529411,0.023529411764705882,45.35,0.0,0.65,0.9176470588235294,35,0
0.7524027459954233,0.030663615560640733,51.21748288572933,0.014645308924485127,0.5557894736842105,0.894279176201373,423,1
0.7625,0.0225,102.5764705882353,0.0025,0.75,0.925,86,0
0.7510504201680672,0.052521008403361345,52.36360902255639,0.0010504201680672268,0.6320754716981132,0.8991596638655462,176,1
0.7563805104408353,0.06148491879350348,49.81456456456456,0.0,0.6180904522613065,0.8874709976798144,149,0
0.7686746987951807,0.03775100401606426,64.6034632034632,0.004016064257028112,0.5682656826568265,0.9204819277108434,231,1
0.7633136094674556,0.038461538461538464,40.727777777777774,0.0,0.7402597402597403,0.9260355029585798,60,0
0.7832369942196532,0.011560693641618497,89.02985074626865,0.004335260115606936,0.6413793103448275,0.9291907514450867,134,1
0.7700067249495629,0.03362474781439139,76.48508771929825,0.0033624747814391394,0.6555891238670695,0.9166106254203094,285,0
0.7514450867052023,0.028901734104046242,72.44964539007091,0.03468208092485549,0.5497630331753555,0.9007707129094412,188,1
0.7837235228539576,0.02564102564102564,84.23208556149733,0.0,0.6542553191489362,0.9342251950947603,171,0
0.7993079584775087,0.025086505190311418,74.89457070707071,0.0034602076124567475,0.5779816513761468,0.9385813148788927,198,1
0.782258064516129,0.03225806451612903,74.09630818619581,0.0,0.6310679611650486,0.9375,89,0
0.7802734375,0.02490234375,75.9437453737972,0.0,0.625866050808314,0.93603515625,387,1
0.7809110629067245,0.02386117136659436,60.86363636363636,0.006507592190889371,0.65625,0.9370932754880694,88,0
0.7890295358649789,0.023206751054852322,62.423850574712645,0.004219409282700422,0.6060606060606061,0.9219409282700421,88,1
0.7730923694779116,0.028112449799196786,65.37774725274726,0.0,0.6132075471698113,0.9196787148594378,91,0
0.7635893011216566,0.04616048317515099,55.48021885521886,0.001725625539257981,0.6413255360623782,0.909404659188956,432,1
0.7637305699481866,0.0383419689119171,43.4714215925745,0.0,0.6591928251121076,0.9129533678756476,178,0
0.7533414337788579,0.038882138517618466,53.88654458598726,0.002430133657351154,0.6217616580310881,0.9234507897934386,157,1
0.7580794090489381,0.04339796860572484,41.64666424945613,0.0009233610341643582,0.5194805194805194,0.8919667590027701,197,0
0.7732497387669801,0.034482758620689655,58.67729214590864,0.0010449320794148381,0.5870646766169154,0.9111807732497388,180,1
0.7774846086191732,0.02990325417766051,83.89825783972125,0.005277044854881266,0.5756302521008403,0.9173262972735268,206,0
0.7698042870456664,0.032618825722273995,58.856668369954015,0.001863932898415657,0.6108786610878661,0.9217148182665424,206,1
0.7803347280334728,0.029288702928870293,45.90609390609391,0.0020920502092050207,0.6116504854368932,0.9393305439330544,91,0
0.7728585178055823,0.03946102021174206,55.020855614973264,0.0,0.6036036036036037,0.9027911453320501,187,1
0.7746580273578114,0.037437005039596835,59.8729674796748,0.0,0.6321070234113713,0.9172066234701224,246,0
0.7942271880819367,0.03165735567970205,58.919005847953215,0.0,0.5774647887323944,0.931098696461825,180,1
0.7608695652173914,0.04428341384863124,56.817909852413244,0.004025764895330112,0.6194029850746269,0.9219001610305958,219,0
0.7729468599033816,0.027375201288244767,46.727950310559,0.0,0.6357142857142857,0.927536231884058,115,1
0.7892561983471075,0.028925619834710745,51.05,0.0,0.6153846153846154,0.9338842975206612,44,0
0.7836835599505563,0.021013597033374538,69.99673202614379,0.002472187886279357,0.6272189349112426,0.934487021013597,153,1
0.7789855072463768,0.021739130434782608,37.550925925925924,0.0036231884057971015,0.6229508196721312,0.9311594202898551,54,0
0.7815860215053764,0.03696236559139785,59.85103785103785,0.0,0.6156351791530945,0.9361559139784946,252,1
0.7553516819571865,0.01834862385321101,67.98787878787878,0.012232415902140673,0.6351351351351351,0.9327217125382263,66,1
0.7834493426140758,0.02320185614849188,64.21991701244814,0.0038669760247486465,0.5919117647058824,0.9156999226604795,241,0
0.7738693467336684,0.035175879396984924,89.0266106442577,0.010050251256281407,0.5299145299145299,0.9011725293132329,102,0
0.7601442741208295,0.047790802524797116,50.57059836418425,0.0009017132551848512,0.639344262295082,0.9170423805229937,205,1
0.7857142857142857,0.029900332225913623,42.57383177570094,0.0033222591362126247,0.576,0.9053156146179402,107,0
0.7830964846671653,0.027673896783844427,63.9024926686217,0.0029917726252804786,0.6459854014598541,0.9431563201196709,248,1
0.7669082125603864,0.035024154589371984,65.47435897435898,0.0024154589371980675,0.6759776536312849,0.9202898550724637,156,0
0.7658730158730159,0.04365079365079365,53.13076923076923,0.0,0.5892857142857143,0.9087301587301587,92,1
0.7878787878787878,0.022727272727272728,69.58,0.0,0.6206896551724138,0.9393939393939394,25,0
0.7904290429042904,0.02557755775577558,73.76853625170999,0.0,0.6016260162601627,0.915016501650165,216,1
0.8352272727272727,0.017045454545454544,55.07002801120448,0.0,0.35185185185185186,0.8892045454545454,51,0
0.7779069767441861,0.031395348837209305,63.87410714285715,0.005813953488372093,0.6089385474860335,0.9279069767441861,160,1
0.7799871712636305,0.023733162283515075,76.62788414334807,0.0012828736369467607,0.5950920245398773,0.932649134060295,291,0
0.7459727385377943,0.031598513011152414,55.79583333333333,0.014250309789343246,0.6246648793565683,0.9008674101610905,320,1
0.7771428571428571,0.022857142857142857,68.33616504854369,0.0038095238095238095,0.5855855855855856,0.9066666666666666,103,0
0.8047169811320755,0.03018867924528302,58.95982559950171,0.0,0.5678391959798995,0.9292452830188679,170,1
0.7632241813602015,0.037783375314861464,69.37280701754385,0.0025188916876574307,0.632183908045977,0.929471032745592,76,0
0.7629107981220657,0.04107981220657277,63.565279091769156,0.007042253521126761,0.5925925925925926,0.8908450704225352,151,1
0.7802197802197802,0.03296703296703297,64.08823529411765,0.0,0.575,0.9230769230769231,34,0
0.7870257037943696,0.037943696450428395,57.773621103117506,0.0,0.588957055214724,0.9241126070991432,139,1
0.7682672233820459,0.033402922755741124,55.05676328502416,0.0,0.6055045871559633,0.9394572025052192,92,0
0.7695906432748538,0.05146198830409357,42.553453169347215,0.0,0.6075268817204301,0.9122807017543859,151,1
0.7563683866753755,0.041802743305029394,52.91619718309859,0.001959503592423253,0.6628242074927954,0.9033311561071196,284,0
0.7781021897810219,0.033576642335766425,64.57623478883322,0.00145985401459854,0.5833333333333334,0.9211678832116789,127,1
0.7485493230174082,0.04061895551257253,67.43082524271844,0.0,0.6776859504132231,0.9361702127659575,103,0
0.7481243301178992,0.031082529474812434,54.19976359338061,0.006430868167202572,0.6755555555555556,0.9292604501607717,188,1
0.7815734989648033,0.019668737060041408,67.08097731239093,0.0,0.6124401913875598,0.9399585921325052,191,0
0.7887640449438202,0.02883895131086142,72.81853642456872,0.0018726591760299626,0.5899814471243042,0.9352059925093633,479,1
0.7592371871275327,0.041716328963051254,43.4828025477707,0.0011918951132300357,0.675392670157068,0.9284862932061978,157,0
0.7719406674907293,0.03646477132262052,56.91468926553672,0.002472187886279357,0.5697674418604651,0.9258343634116193,295,1
0.7439446366782007,0.031141868512110725,43.91478696741855,0.0034602076124567475,0.7285714285714285,0.9307958477508651,57,0
0.7857142857142857,0.019548872180451128,85.82056451612902,0.005263157894736842,0.5851851851851851,0.9240601503759398,248,1
0.7803347280334728,0.03765690376569038,51.15,0.0,0.5051546391752577,0.9351464435146444,88,0
0.7659574468085106,0.03404255319148936,49.778294573643414,0.0,0.61875,0.9319148936170213,129,1
0.7634408602150538,0.0456989247311828,44.16417910447761,0.0,0.5125,0.9032258064516129,67,0
0.7670886075949367,0.039662447257383965,47.84162895927602,0.0,0.6098484848484849,0.9164556962025316,222,1
0.7635135135135135,0.02702702702702703,40.05,0.013513513513513514,0.5151515151515151,0.918918918918919,30,0
0.7747035573122529,0.029644268774703556,58.61286549707602,0.003952569169960474,0.6261682242990654,0.9209486166007905,95,1
0.7661596958174905,0.034220532319391636,54.601960784313725,0.0,0.725,0.9239543726235742,102,0
0.773972602739726,0.0365296803652968,50.97425474254742,0.0,0.648936170212766,0.9155251141552512,82,1
0.8333333333333334,0.08333333333333333,8.0,0.0,0.3333333333333333,0.9166666666666666,2,0
0.7717391304347826,0.030855539971949508,68.83752975645486,0.006311360448807854,0.5903010033444817,0.9109396914446003,509,1
0.7773689052437902,0.04323827046918123,54.151785714285715,0.0,0.5758928571428571,0.9080036798528058,192,0
0.7859778597785978,0.028290282902829027,65.19205298013244,0.0,0.6091954022988506,0.9384993849938499,151,1
0.7598784194528876,0.04559270516717325,43.506147540983605,0.00911854103343465,0.5833333333333334,0.8996960486322189,61,0
0.7518130539887188,0.030620467365028204,46.368942731277535,0.0032232070910556,0.7166666666666667,0.9298952457695407,227,1
0.7613571017826337,0.03622771707878091,72.15692307692308,0.0034502587694077054,0.6198979591836735,0.9223691776883266,325,0
0.7291799109980928,0.06611570247933884,35.520349914745346,0.00572155117609663,0.6282051282051282,0.8614113159567705,288,1
0.7205882352941176,0.08088235294117647,35.65384615384615,0.0,0.631578947368421,0.8970588235294118,26,0
0.7935871743486974,0.028256513026052105,74.59097552064304,0.005410821643286573,0.5387131952017448,0.9128256513026052,782,1
0.8022847100175747,0.01845342706502636,98.37520325203252,0.0,0.5622119815668203,0.9490333919156415,205,0
0.785024154589372,0.03140096618357488,71.87333333333333,0.0024154589371980675,0.5421686746987951,0.9323671497584541,75,1
0.7657430730478589,0.030226700251889168,52.29240412979351,0.010075566750629723,0.6346153846153846,0.9151973131821999,226,0
0.7756756756756756,0.03513513513513514,63.91176470588235,0.0,0.6291666666666667,0.9243243243243243,204,1
0.7953488372093023,0.020930232558139535,57.19155844155844,0.0,0.6395348837209303,0.9302325581395349,77,0
0.7673179396092362,0.047957371225577264,40.12673267326733,0.0,0.6065573770491803,0.9253996447602132,101,1
0.8037383177570093,0.037383177570093455,39.611111111111114,0.0,0.4,0.9252336448598131,18,0
0.7742998352553542,0.03789126853377265,42.093828251583446,0.0016474464579901153,0.6259541984732825,0.9217462932454695,219,1
0.7874015748031497,0.03674540682414698,58.111111111111114,0.0,0.4935064935064935,0.9028871391076115,63,0
0.7805212620027435,0.023319615912208505,69.37662337662339,0.0013717421124828531,0.6274509803921569,0.9272976680384087,133,1
0.7904191616766467,0.03293413173652695,63.53846153846154,0.0029940119760479044,0.5757575757575758,0.9206586826347305,117,0
0.7643564356435644,0.03663366336633663,38.92255639097744,0.0049504950495049506,0.5900900900900901,0.9138613861386139,190,1
0.7835820895522388,0.033582089552238806,36.890306122448976,0.0,0.5964912280701754,0.9365671641791045,49,0
0.7635542168674698,0.03765060240963856,34.079365079365076,0.0,0.6405228758169934,0.9036144578313253,126,1
0.7821428571428571,0.017857142857142856,68.21813725490196,0.0,0.6514522821576764,0.9196428571428571,216,0
0.7831669044222539,0.019971469329529243,81.20769230769231,0.0014265335235378032,0.6148648648648649,0.9258202567760342,130,1
0.7568306010928961,0.04644808743169399,31.592727272727274,0.001366120218579235,0.5766871165644172,0.8729508196721312,132,0
0.7595541401273885,0.041401273885350316,59.154465004022526,0.006369426751592357,0.5588235294117647,0.8949044585987261,113,1
0.8004291845493562,0.032188841201716736,36.33531746031746,0.004291845493562232,0.5119047619047619,0.9184549356223176,72,0
0.7544097693351425,0.04613297150610583,69.3920051579626,0.008141112618724558,0.6265060240963856,0.9063772048846676,141,1
0.7844611528822055,0.02506265664160401,60.18181818181819,0.0,0.6470588235294118,0.949874686716792,77,0
0.7664702731655062,0.028387787895018748,74.55091783216783,0.006963042313872523,0.6318407960199005,0.9287627209426889,353,1
0.7933333333333333,0.02666666666666667,63.15185185185185,0.0,0.65,0.94,54,0
0.7854748603351955,0.03128491620111732,66.61419472247498,0.0022346368715083797,0.6358695652173914,0.9094972067039107,157,1
0.7746947835738068,0.03773584905660377,45.101410934744266,0.0,0.6494845360824743,0.9200887902330743,162,0
0.7811012916383413,0.027192386131883073,38.04021164021164,0.0013596193065941536,0.5704697986577181,0.902107409925221,270,1
0.7941176470588235,0.0392156862745098,28.916666666666668,0.0,0.6190476190476191,0.9215686274509803,18,0
0.765399737876802,0.03014416775884666,44.91252955082742,0.002621231979030144,0.64,0.9357798165137615,141,1
0.8020344287949922,0.02269170579029734,56.471124031007754,0.000782472613458529,0.625,0.9334898278560251,215,0
0.7579250720461095,0.04899135446685879,41.0,0.0,0.5974025974025974,0.8933717579250721,66,1
0.7909090909090909,0.01818181818181818,47.13023255813954,0.0,0.5957446808510638,0.9681818181818181,43,0
0.773067331670823,0.04239401496259352,42.780281690140846,0.0,0.5487804878048781,0.9002493765586035,72,1
0.7818181818181819,0.01818181818181818,58.36363636363637,0.00909090909090909,0.6086956521739131,0.9181818181818182,22,0
0.7784256559766763,0.04081632653061224,37.09032258064516,0.0,0.618421052631579,0.892128279883382,62,1
0.7673469387755102,0.0326530612244898,37.29142857142857,0.0,0.6785714285714286,0.9510204081632653,50,0
0.7578947368421053,0.02368421052631579,65.84703196347033,0.02894736842105263,0.6582278481012658,0.9157894736842105,73,1
0.7687074829931972,0.019652305366591082,60.74121739130435,0.015873015873015872,0.5927272727272728,0.926681783824641,250,0
0.7676950998185118,0.039927404718693285,52.63724198506807,0.0,0.6382113821138211,0.9165154264972777,207,1
0.7642276422764228,0.04065040650406504,23.714285714285715,0.0,0.6551724137931034,0.926829268292683,21,0
0.7538318625174175,0.052717138875986995,43.51727686049294,0.0030190431955411053,0.6055143160127253,0.903855085926614,796,1
0.7859237536656891,0.026392961876832845,64.73553719008265,0.0,0.6258992805755396,0.9266862170087976,121,0
0.7478260869565218,0.04565217391304348,29.726685796269727,0.0,0.5544554455445545,0.8782608695652174,84,1
0.7666666666666667,0.027777777777777776,62.51243781094527,0.0,0.5657894736842105,0.9166666666666666,67,0
0.7678673527730131,0.04345340194396798,47.114492048036354,0.0005717552887364208,0.6370757180156658,0.9073756432246999,316,1
0.7841383422778772,0.03041144901610018,90.99837221920781,0.0035778175313059034,0.5806451612903226,0.9189028026237328,291,0
0.7434895833333334,0.045572916666666664,57.55252100840336,0.006510416666666667,0.5465116279069767,0.8984375,136,1
0.7736,0.0256,84.68741355463348,0.0032,0.6494464944649446,0.9272,241,0
0.7565036420395421,0.062434963579604576,34.666666666666664,0.001040582726326743,0.6208530805687204,0.8980228928199792,165,1
0.7637795275590551,0.03412073490813648,45.37777777777777,0.007874015748031496,0.6746987951807228,0.94750656167979,75,1
0.7643835616438356,0.0273972602739726,63.62785388127854,0.0,0.6904761904761905,0.9561643835616438,73,0
0.7718631178707225,0.028517110266159697,55.58723404255319,0.0038022813688212928,0.6666666666666666,0.9296577946768061,94,0
0.7884615384615384,0.021575984990619138,78.9525,0.001876172607879925,0.63718820861678,0.9469981238273921,400,1
0.7573306370070778,0.023255813953488372,87.43275291101378,0.008594539939332659,0.6497797356828194,0.9261880687563195,408,0
0.7594433399602386,0.05168986083499006,44.64492753623188,0.004970178926441352,0.5982142857142857,0.904572564612326,184,1
0.7471153846153846,0.06057692307692308,49.10606060606061,0.010576923076923078,0.5875,0.8701923076923077,183,0
0.7679726131608977,0.04069988588817041,55.07232067510549,0.002282236591860023,0.5757575757575758,0.899961962723469,474,1
