@relation yelp5000
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness {1, 0}
@data
M0FXSwoNHMEpus20q9t3dQ,5,0.7379310344827587,0.03940886699507389,52.392777206460586,0.003284072249589491,0.5815047021943573,0.8702791461412152,3045,545,1
YHc3L3syh3M_sTZtdMWPHA,4,0.7767653758542141,0.03644646924829157,46.94805194805195,0.003416856492027335,0.5508021390374331,0.9248291571753986,878,154,1
9TVNP20j2xUjdSyoGPdV1g,5,0.7986111111111112,0.0625,32.6,0.0,0.5333333333333333,0.875,144,21,0
wr5XYMLH6GAV-MmUXMOTWA,4,0.759493670886076,0.03291139240506329,35.973333333333336,0.0,0.648936170212766,0.9417721518987342,395,75,0
KtZKnr5AT2QNubOo57I2zg,4,0.773209549071618,0.03978779840848806,56.71507936507937,0.001326259946949602,0.5993788819875776,0.9151193633952255,1508,275,0
ntg8LHUo_3b1L6Dt8Apvdg,5,0.775438596491228,0.03859649122807018,60.50769230769231,0.007017543859649123,0.5178571428571429,0.9087719298245615,285,52,0
iqs7KzE3kSjsWPm5yNrUIA,5,0.8245614035087719,0.013157894736842105,118.34210526315789,0.0,0.3902439024390244,0.9429824561403509,228,38,0
ADubFQ4nuIozlLfOnesSVA,3,0.8088235294117647,0.014705882352941176,63.07205882352941,0.0,0.5652173913043478,0.9264705882352942,476,85,0
Tp1GoKrJEMHzFt2XGJMyLw,2,0.7666277712952159,0.026837806301050177,52.3590387374462,0.002333722287047841,0.6020408163265306,0.9136522753792299,857,164,0
0IhL5lKfYJ41GLVtYDwoeg,4,0.782608695652174,0.034782608695652174,31.607142857142858,0.0,0.5769230769230769,0.9130434782608695,115,21,0
rPessGVGm0g20gtZl2r7kg,3,0.7987421383647799,0.022641509433962263,59.540966386554615,0.0037735849056603774,0.567741935483871,0.9333333333333333,795,136,0
WvNqYAXscz4rRcFr5tC2fg,4,0.8011363636363636,0.028409090909090908,38.754838709677415,0.0,0.6111111111111112,0.9090909090909091,176,31,0
46w51MhtFeDW-xFnRA0iKQ,4,0.7747747747747747,0.023423423423423424,57.790654205607474,0.0,0.648,0.9261261261261261,555,107,0
j60FETAzM7thM2KlklEtcQ,2,0.7644927536231884,0.025362318840579712,58.04912280701754,0.0036231884057971015,0.6451612903225806,0.9347826086956522,276,57,0
-eK2pOuSEU5YZjju_U1FjQ,3,0.7753694581280788,0.041379310344827586,50.3027027027027,0.0,0.6037735849056604,0.9201970443349754,1015,185,0
T6iHMfiWygCWvFxLBVLNVw,3,0.7633262260127932,0.04051172707889126,49.122346368715085,0.0,0.6525821596244131,0.917910447761194,938,179,0
2O9dMds6U5SnorQ-cYUltA,1,0.7577639751552795,0.043478260869565216,29.575757575757574,0.0,0.6052631578947368,0.9316770186335404,161,33,0
7D0bU0e46JXtr4KDhqE1Ig,4,0.7813411078717201,0.023323615160349854,70.95522388059702,0.0,0.581081081081081,0.9358600583090378,343,67,0
jBb3FSqHkf6yg9Td5Tzi9g,4,0.771545827633379,0.04103967168262654,40.870065789473685,0.0,0.6666666666666666,0.9165526675786594,731,128,0
lS9iCo-RDPV1ITQENKgfxQ,4,0.7867647058823529,0.04411764705882353,30.145454545454548,0.0,0.5,0.9191176470588235,136,22,0
8XH5cV3U5YuEKFwqx_gmCQ,5,0.788262910798122,0.018779342723004695,56.3425,0.0,0.6116071428571429,0.9403755868544601,2130,400,1
Y3mbvrn-5cB7zmOsfeywcA,5,0.7945492662473794,0.029350104821802937,39.431519699812384,0.0041928721174004195,0.5894736842105263,0.9245283018867925,477,82,0
1LKheHQcnV3QhyiIUPU1_g,5,0.7988826815642458,0.04189944134078212,48.48706896551724,0.0,0.547945205479452,0.9217877094972067,358,58,0
sDfg9TjZKdKQfYnnLQMf7w,4,0.785063752276867,0.025500910746812388,57.440000000000005,0.0,0.6239316239316239,0.9253187613843351,549,100,0
EWZ16_KPIZsL2uzGEbPx_Q,5,0.7957446808510639,0.03404255319148936,36.50871080139373,0.0,0.6458333333333334,0.9404255319148936,235,41,0
F1pBrTvbVG6cG04wnRR3mA,5,0.7967479674796748,0.036585365853658534,52.65185185185185,0.0,0.6276595744680851,0.9329268292682927,492,81,0
1jNQC4zgXVYvpm07Y6OLCg,4,0.7795275590551181,0.015748031496062992,54.0625,0.007874015748031496,0.6545454545454545,0.937007874015748,254,48,0
TrJZxJZbX9Kct2i7VAqTUQ,4,0.7792397660818714,0.03216374269005848,59.825,0.007309941520467836,0.6214285714285714,0.9137426900584795,684,120,0
GaFB0uyBkUmYDS3plGJzHg,2,0.7633587786259542,0.030534351145038167,81.64415584415585,0.005089058524173028,0.611764705882353,0.9363867684478372,393,77,0
Qr03F1YfnOM1V42zVcp4ww,3,0.7931034482758621,0.032667876588021776,57.888888888888886,0.007259528130671506,0.5238095238095238,0.9165154264972777,551,90,0
hPTOLM9rEMZSnS_lVbcnLQ,3,0.7729549248747913,0.034223706176961605,76.90016968325791,0.0,0.6197718631178707,0.9257095158597662,1198,221,1
QafqlTTND_YF21Lz6bkjcw,5,0.7635270541082164,0.05811623246492986,53.25060240963855,0.004008016032064128,0.6153846153846154,0.905811623246493,499,83,0
WfUZXp0IGTg4j-pU6frC-Q,3,0.784251968503937,0.02047244094488189,82.17647058823529,0.0015748031496062992,0.631578947368421,0.9196850393700787,635,119,0
wMkEjxB38oK6sBCbNN_j9Q,4,0.7759197324414716,0.05016722408026756,45.80124223602485,0.006688963210702341,0.4482758620689655,0.8862876254180602,299,46,0
k1Ki3Sr_xeYyzPIoDyfApw,3,0.7123287671232876,0.02054794520547945,31.348387096774193,0.04794520547945205,0.5294117647058824,0.8493150684931506,146,31,0
LgW9OnIWSiVl71jIVg8PSw,3,0.7857142857142857,0.03667953667953668,43.199654278305964,0.0019305019305019305,0.44329896907216493,0.9054054054054054,518,89,0
DgFYTGu5kseqXalzCXGtcg,4,0.8014184397163121,0.024822695035460994,74.39583333333333,0.0,0.5535714285714286,0.9148936170212766,282,48,0
o3eagkpk0jxl8-GCe1RXAQ,5,0.7878211227402474,0.028068506184586107,72.72063492063492,0.0014272121788772598,0.5534441805225653,0.9310180780209324,2102,378,0
r1R-CDSerwp5vuWDN1nWQA,4,0.7854961832061069,0.030534351145038167,75.82898550724637,0.0015267175572519084,0.5962962962962963,0.9236641221374046,1310,230,0
A8Uh714cBJ535_IZKKYvVw,4,0.777292576419214,0.026200873362445413,53.55952380952381,0.0,0.66,0.9213973799126638,458,84,1
JFXne3JY2S_lWW8I8Jyn7g,3,0.7927461139896373,0.02072538860103627,66.92922374429224,0.0,0.625,0.9404145077720207,386,73,0
paCFYM5rYE8vBGbrgZ7tOg,4,0.775,0.0375,34.606896551724134,0.0,0.6285714285714286,0.94375,160,29,0
8B4VXQSdnPbnw3JALH-SKg,3,0.7555988315481986,0.0311587147030185,71.26159052453468,0.006815968841285297,0.6538461538461539,0.9230769230769231,1027,197,0
yI34-bWuNBGFwSaG0nUmIg,5,0.7643312101910829,0.03821656050955414,45.078563411896745,0.0031847133757961785,0.6650717703349283,0.9246284501061571,942,162,0
C5EyxB532CtuS5ZmunO4XA,5,0.7618069815195072,0.043121149897330596,46.63422459893049,0.002053388090349076,0.5948275862068966,0.919917864476386,487,85,0
3s3QX-H97c5_ZfcQBIvhUg,5,0.7864321608040201,0.03768844221105527,60.19829424307036,0.0,0.5925925925925926,0.9170854271356784,398,67,0
LcTLwaSbHax3pSJZjV2O0w,3,0.7384615384615385,0.05128205128205128,30.218045112781954,0.0,0.6326530612244898,0.9333333333333333,195,38,0
wdxAQVEIW-mtwaJkjIZgVQ,1,0.7944664031620553,0.007905138339920948,87.84313725490196,0.0,0.6226415094339622,0.9565217391304348,253,51,0
dvjVZ-x6b6zzbkV6suGA5w,3,0.7790343627664201,0.03610265332753371,70.48367647058824,0.0,0.559322033898305,0.9186602870813397,2299,400,0
idQy2kUwqgYYAjokTjZdwA,4,0.7361111111111112,0.0625,42.14039408866995,0.0,0.6493506493506493,0.9027777777777778,288,58,0
WlKwtCn7c46mVYqzqeyT6w,4,0.7754491017964071,0.027694610778443114,62.95840645840646,0.0,0.6180555555555556,0.9251497005988024,1336,260,0
Fh-WeCiA0i-s4uNhMHEy3w,1,0.7756160830090791,0.019455252918287938,99.42857142857143,0.005188067444876783,0.5975609756097561,0.914396887159533,771,155,0
70E6vOFaNNoTuKX1RoJOwQ,5,0.757429718875502,0.04819277108433735,51.51927927927928,0.001606425702811245,0.6678082191780822,0.9052208835341365,1245,222,1
yn3qQl50KB4KCtb-DGAqqQ,5,0.7768640350877193,0.029605263157894735,59.323170731707314,0.0,0.6590909090909091,0.9281798245614035,1824,328,1
AZfEqXL5QcUQ_gHm-hWkuA,4,0.8013698630136986,0.022504892367906065,56.10933410875255,0.0,0.6030150753768844,0.9422700587084148,1022,181,0
101LFWQKGyRymVh8030MsQ,4,0.7734761120263591,0.03459637561779242,45.88193085453359,0.002471169686985173,0.6374045801526718,0.9044481054365733,1214,219,1
uAkhsr6Chd6qcVVlWuJcOQ,4,0.7896103896103897,0.01818181818181818,80.33888888888889,0.0,0.6296296296296297,0.9454545454545454,385,72,0
FDLzu1cc0ODC9PLjahN6AA,3,0.7753623188405797,0.025362318840579712,58.00679611650485,0.0,0.639344262295082,0.9221014492753623,552,103,0
GjwTuG-gCM6Mnao1RSNHwA,3,0.7893500391542678,0.02192638997650744,58.96387017758727,0.006264682850430697,0.6046511627906976,0.9381362568519969,1277,213,0
NLIFNOP2xnwwk865hbmhpg,5,0.7719298245614035,0.08771929824561403,22.958333333333332,0.0,0.5384615384615384,0.8771929824561403,57,8,0
kP3oFbzlW_ni8O58cUNRRg,3,0.7574193548387097,0.025806451612903226,58.140952380952385,0.005161290322580645,0.6318681318681318,0.9174193548387096,775,150,0
gAmo6jW686OBzGnLhsJ7vQ,3,0.8055555555555556,0.027777777777777776,21.5,0.0,0.2857142857142857,0.9444444444444444,36,6,0
2RfbdVFTpQbRQYWXQ2z_Ag,5,0.8159203980099502,0.014925373134328358,54.1764705882353,0.0,0.47368421052631576,0.9104477611940298,201,34,0
UHWWrW5Nzo4pmHwSmCmPww,5,0.7905138339920948,0.02766798418972332,57.472888425443166,0.0,0.6339869281045751,0.932806324110672,759,137,0
H7gjy2oDTgC6cozOoEgURg,4,0.8571428571428571,0.047619047619047616,13.666666666666666,0.0,0.25,0.9047619047619048,21,3,0
1CJAtF3M7e47pr6hvTzk0A,2,0.7791878172588832,0.030456852791878174,51.766304347826086,0.015228426395939087,0.6,0.9263959390862944,394,69,1
4w88tSqa-1OrfouBtnHYdw,4,0.7830508474576271,0.02711864406779661,51.68421052631579,0.0,0.6349206349206349,0.9389830508474576,295,57,0
1U93BN3DoQkswuuLhmdQRQ,2,0.7987220447284346,0.04153354632587859,48.61624649859944,0.0,0.5689655172413793,0.9105431309904153,313,51,0
-0tGJ7sS884m6TItUFbbCg,4,0.7997465145754119,0.022813688212927757,64.26923076923077,0.0012674271229404308,0.5448717948717948,0.926489226869455,789,140,0
ODtOxmj4DbGpe53rYGP3hw,3,0.780952380952381,0.044444444444444446,37.48148148148148,0.0,0.6212121212121212,0.9142857142857143,315,54,0
GlM0U687J6YD9D4ga3u8zg,5,0.8016304347826086,0.01358695652173913,76.3731343283582,0.0,0.5675675675675675,0.9402173913043478,368,67,0
BQ8wcsXOoBpVLVo7JEzbDA,1,0.7432950191570882,0.02681992337164751,54.92156862745098,0.019157088122605363,0.5614035087719298,0.89272030651341,261,51,0
fQi8k51RGNRao5hGOemdNg,2,0.7792682926829269,0.03902439024390244,77.1755485893417,0.0,0.6303030303030303,0.9109756097560976,820,145,0
eotVp7xQoopzC7k1zvdArQ,2,0.7789855072463768,0.030797101449275364,71.28442028985508,0.0,0.6708860759493671,0.9384057971014492,1104,207,0
Euu-Q2IGyr-mk30w0rPvKQ,2,0.7913279132791328,0.032520325203252036,65.10606060606061,0.0,0.5633802816901409,0.9159891598915989,369,66,0
Hc0WXbAoMnH5D6-KWX-3Yw,4,0.774863387978142,0.02622950819672131,78.58,0.0,0.6243654822335025,0.9191256830601093,915,176,0
WO7DsVN_ipoUAeMt2meSbQ,3,0.7706576728499157,0.026981450252951095,51.404545454545456,0.003372681281618887,0.6183206106870229,0.897133220910624,593,110,1
oifpRVrWE8YDnP2Ho9JvXQ,5,0.784375,0.0234375,61.429752066115704,0.0046875,0.648854961832061,0.9359375,640,121,0
gyEYmJaL0JavyO3PexwBig,4,0.7708578143360753,0.038777908343125736,55.589527027027025,0.012925969447708578,0.5086705202312138,0.8942420681551116,851,148,0
ZghjGv1tHsKv0DBElqoSOA,3,0.7667844522968198,0.0353356890459364,58.40377358490566,0.0,0.696,0.941696113074205,566,106,0
R21iWqVuWJTP_E2rhTxh7w,2,0.7731356693620844,0.027403414195867025,88.05915705915706,0.008086253369272238,0.6323851203501094,0.9141958670260557,2226,408,1
KL5mY_jU6EdLmT_vp9ZC0w,4,0.7749469214437368,0.014861995753715499,70.33282674772036,0.012738853503184714,0.65,0.9299363057324841,471,94,0
IitMXh6C3nUrVUYtjYyu0g,3,0.7825,0.0225,59.625678119349004,0.0,0.6091954022988506,0.925,400,79,0
fV8M4K-bN7Fp2h519y9OMA,1,0.8031496062992126,0.01673228346456693,116.54444444444445,0.001968503937007874,0.5684210526315789,0.937007874015748,1016,180,0
cnaZdbDhfVCxbCu15M9Gpg,5,0.7704402515723271,0.031446540880503145,56.266666666666666,0.006289308176100629,0.5774647887323944,0.9339622641509434,318,60,0
Pe7tuJgCrkABqtobj63uOA,1,0.7748279252704031,0.03343166175024582,65.65,0.0029498525073746312,0.6467889908256881,0.9272369714847591,1017,180,0
KQMzQ-O7eo88-Z11B59mwQ,5,0.8103448275862069,0.034482758620689655,22.866666666666667,0.0,0.3333333333333333,0.9310344827586207,58,10,0
mu6sTJebzAwSrJT_2GtcZQ,2,0.7812911725955204,0.025032938076416336,61.57251908396947,0.006587615283267457,0.5612903225806452,0.9235836627140975,759,132,0
XdFezaNwe-iEC7hSoCSd1w,1,0.7803768680961664,0.02079272254710851,64.24000000000001,0.001299545159194282,0.641566265060241,0.9382716049382716,1539,301,0
AE7tWYek2Ck2pGKC8XoGeA,3,0.782495101241019,0.03069888961463096,57.366802236908995,0.0032658393207054214,0.6289308176100629,0.9274983670803396,1531,281,0
qMwwrTUJxDoXgcQBTQ19Tw,2,0.75,0.05263157894736842,28.104166666666668,0.0,0.7777777777777778,0.868421052631579,76,16,0
UMjnWVGolE2x0QRsdCJUyA,3,0.7843438219493477,0.031465848042977744,49.634085213032584,0.0,0.6286764705882353,0.9255564082885649,1303,228,0
DKsXsl_X2BgAwxo9W2qCiA,3,0.7461538461538462,0.05076923076923077,44.54959349593496,0.004615384615384616,0.6326530612244898,0.9046153846153846,650,123,0
g5UcgACsknRkeWoNGC4Cww,1,0.7752613240418118,0.029616724738675958,66.37364798426745,0.0,0.6097560975609756,0.9355400696864111,574,113,0
7yFyt8Qo1lcbkHEpwXFTFQ,4,0.7678958785249458,0.02386117136659436,68.15975422427036,0.0,0.6822429906542056,0.93058568329718,461,93,0
22ZSf-8XnKD8vJRVMwpgog,5,0.7960526315789473,0.02763157894736842,72.13671599718111,0.0,0.6158940397350994,0.9328947368421052,760,129,1
np1R6iPK4CCplUERvxc0Jw,5,0.7534246575342466,0.0273972602739726,28.012820512820515,0.03424657534246575,0.5161290322580645,0.9041095890410958,146,26,0
enczYi6ztd8l7-7bKq5N3Q,5,0.7835990888382688,0.03189066059225513,51.170731707317074,0.0,0.6421052631578947,0.9476082004555809,439,82,0
6NsQt3v6m7fJLUAi5WJMaA,4,0.7337662337662337,0.07792207792207792,29.042292490118577,0.0,0.72,0.8782467532467533,616,110,0
-LlYGoZybYW_ga-Dram6OA,4,0.7578692493946732,0.043583535108958835,48.01282051282051,0.0,0.6559139784946236,0.927360774818402,413,78,0
_t7pxa4gjMytq4leeJ3d6g,4,0.781582054309327,0.024793388429752067,59.49789029535865,0.0,0.6022099447513812,0.9244391971664699,847,158,0
tKV7VVDbDp0mzU-LFuIS6g,4,0.7529411764705882,0.07058823529411765,31.295698924731184,0.0,0.5897435897435898,0.9,170,31,0
SXjpuuM1g52C2Bi6i28qGA,4,0.7863554757630161,0.03052064631956912,47.95958549222798,0.0017953321364452424,0.5833333333333334,0.9434470377019749,1114,193,0
3ml3Cf9cKoJnpiIb_-xqpA,4,0.7869634340222575,0.033386327503974564,72.25366876310272,0.0,0.5041322314049587,0.904610492845787,629,106,0
P98mZMTHB0OsLy2u_tnDgQ,5,0.7737355811889973,0.018633540372670808,65.65749235474006,0.0008873114463176575,0.649402390438247,0.9485359361135759,1127,218,0
39TZB4dbzEZ9mTh_NCkLog,4,0.7662337662337663,0.03701298701298701,55.75095785440613,0.00909090909090909,0.5993975903614458,0.9155844155844156,1540,262,0
zwjePvk98kVq8GY136HDNg,5,0.7751479289940828,0.042899408284023666,60.19756176702359,0.0,0.6182795698924731,0.915680473372781,2704,459,1
29gufSy6Adr88P1TpFgzZQ,5,0.7436548223350253,0.0532994923857868,46.364444444444445,0.007614213197969543,0.5869565217391305,0.9086294416243654,394,78,0
7rYqUSbW2PL8Rz5Vgy2GiQ,5,0.7685563997662186,0.024547048509643482,79.25487012987013,0.006428988895382817,0.5655737704918032,0.9210987726475746,1711,336,0
xMqEnkX4xkXWE9nFu9eFcA,4,0.7840909090909091,0.030303030303030304,46.56,0.0,0.7368421052631579,0.928030303030303,264,50,0
JgfSi-Z0dwzaJeDYjs9YOA,1,0.796875,0.013392857142857142,116.08227848101266,0.011160714285714286,0.5365853658536586,0.9241071428571429,448,79,0
fiuTjV1RPLH5A9MC5dE7cQ,3,0.7416666666666667,0.03125,46.516746411483254,0.016666666666666666,0.6696428571428571,0.9104166666666667,480,95,0
H4HPtp147kRpyMKDCF_Now,5,0.7916666666666666,0.049479166666666664,50.825819672131146,0.0,0.5641025641025641,0.875,384,61,0
Wp2Bzv1xGUwOOFp4k2REGQ,4,0.781010719754977,0.02986217457886677,71.59612420171767,0.0,0.6534296028880866,0.9372128637059725,1306,239,0
b_-Uxxle5dHeWMBtHQ1ayw,3,0.7495881383855024,0.047775947281713346,38.69755335762624,0.006589785831960461,0.5,0.8764415156507414,607,113,0
ojcluO5kb0pVN6u6q-8aog,4,0.7688888888888888,0.035555555555555556,58.846128608923884,0.0022222222222222222,0.6156462585034014,0.9214814814814815,1350,254,1
cQnzia0_iPtEvr2X6GMBvg,5,0.7713815789473685,0.033717105263157895,69.91418650793652,0.001644736842105263,0.5961538461538461,0.9078947368421053,1216,224,0
txQylDfdK0AGOzxESmH_rQ,4,0.7566371681415929,0.022123893805309734,40.60606060606061,0.01327433628318584,0.5849056603773585,0.9424778761061947,226,44,0
z8PVJJmGOlReOAfkGB6HNQ,5,0.7485029940119761,0.03934987168520103,63.89869585468095,0.010265183917878529,0.6045627376425855,0.9059024807527801,1169,232,0
yg0TxcqT7zW5lBQGExfyJw,3,0.7747252747252747,0.047619047619047616,49.23626373626374,0.01098901098901099,0.5412844036697247,0.8901098901098901,546,91,0
lSeA-P53zY1d6uOH2Pu25g,3,0.7807367953839325,0.030181979582778518,88.9735576923077,0.0,0.6497890295358649,0.9343098091433644,2253,417,0
PbzPZbAiz7rNCoK9wtzkRw,5,0.7688266199649737,0.03502626970227671,98.07272727272728,0.0,0.5916666666666667,0.9194395796847635,571,110,0
UDQRd7MTEi0k1S6FqDKLyA,1,0.7632850241545893,0.03864734299516908,37.75,0.0,0.6875,0.9033816425120773,207,37,0
VVYJ6sx3KOBXc2ZTZO3M5Q,3,0.7608695652173914,0.028985507246376812,30.478571428571428,0.014492753623188406,0.625,0.927536231884058,138,28,0
z21IdXq37Cr5fZLzTFq79A,5,0.8057851239669421,0.014462809917355372,72.20265780730897,0.0,0.6421052631578947,0.9318181818181818,484,86,0
o2zLT7FHdhtWKsfmmkP_mA,3,0.7954239569313594,0.033647375504710635,56.41440377804014,0.0,0.5973154362416108,0.927321668909825,743,121,0
3x_DyEYwcymgZTpLc0QgDg,5,0.766996699669967,0.03234323432343234,67.46227401763036,0.0019801980198019802,0.6190476190476191,0.9221122112211221,1515,291,0
PFCzl6qSMjmyTcOAmtGdMg,5,0.783287419651056,0.020202020202020204,93.48943089430894,0.0,0.6367521367521367,0.9393939393939394,1089,205,0
EyQU8QmN_eJNEzLgRcr1TQ,2,0.8002873563218391,0.020114942528735632,66.69491525423729,0.0014367816091954023,0.60431654676259,0.9109195402298851,696,118,0
7p83tfUJgkVVeTl0JdS3sw,2,0.7592200084781687,0.03136922424756253,67.56935123042506,0.00847816871555744,0.6060606060606061,0.9194573972022043,2359,447,0
1BsdknkXBESijFIiqoKPKQ,5,0.7814569536423841,0.016556291390728478,78.05327868852459,0.0,0.6268656716417911,0.9370860927152318,302,61,0
KKUNwZn98cwWFDcwsZGKKA,3,0.766743648960739,0.025404157043879907,50.55952380952381,0.0,0.6176470588235294,0.930715935334873,433,84,0
KMHYPh4rrA0oyv-Zguxl8g,5,0.8047493403693932,0.026385224274406333,50.646153846153844,0.0,0.5753424657534246,0.9366754617414248,379,65,0
09Nt5hUDroHFzmU0YCXDdA,1,0.7851851851851852,0.02962962962962963,30.161538461538463,0.0,0.5666666666666667,0.9185185185185185,135,26,0
FbP0ePpYguwDwHr06pj5CA,4,0.7755344418052257,0.035629453681710214,44.85939597315436,0.0,0.5536723163841808,0.9263657957244655,842,149,1
ShUqINqz-N7NwssIItTpTw,5,0.7916666666666666,0.041666666666666664,19.0,0.0,0.45454545454545453,0.9375,48,9,0
68ILFlbMnyLkyQdn3XmwzA,3,0.7830508474576271,0.020338983050847456,56.33467417538214,0.0,0.6511627906976745,0.9288135593220339,590,113,0
EZxA3AtHL6h5GPuOtjZdtw,5,0.7828947368421053,0.023026315789473683,53.1578947368421,0.0,0.627906976744186,0.9391447368421053,608,114,0
WbddW8YCEFJly-dFs11i7Q,5,0.75,0.0425531914893617,49.0472972972973,0.0,0.6043956043956044,0.9228723404255319,376,74,0
w1nCzopCxU_JO4vv12J8Hw,3,0.7755395683453238,0.02158273381294964,66.17424242424242,0.0,0.6013071895424836,0.9366906474820144,695,132,0
3UfYlsy-P_WZlFY8XVLNdg,5,0.8055555555555556,0.022222222222222223,48.86290322580645,0.0,0.42857142857142855,0.9388888888888889,180,31,0
hUGY4XRutZi_9jzcaVwUEA,2,0.7887323943661971,0.02012072434607646,58.473118279569896,0.0,0.6509433962264151,0.9295774647887324,497,93,0
qbjUbD5AoL1Y4EKJu6cVag,2,0.7710386656557998,0.037149355572403335,57.595408163265304,0.003032600454890068,0.6559139784946236,0.935557240333586,1319,245,0
BL9upTETA_naaCkLhAC9ZQ,2,0.7807933194154488,0.025052192066805846,56.58052434456929,0.006263048016701462,0.6326530612244898,0.9352818371607515,479,89,0
vfxCmrDasKSMvd3olcFOvw,4,0.7920696324951644,0.01160541586073501,76.575,0.0,0.6296296296296297,0.9468085106382979,1034,200,0
T5VUrwI5b21zr3EjgtAgpg,5,0.7891221374045801,0.019083969465648856,61.26905177428738,0.0,0.6056338028169014,0.9293893129770993,1048,191,0
auYRQW8C0WyLz89577TjEQ,5,0.8100558659217877,0.0335195530726257,39.06206896551724,0.0,0.6060606060606061,0.9273743016759777,179,29,0
9EAb29uFy2dn1tA_QMEbsQ,4,0.7713894592744696,0.026009582477754964,52.63620689655172,0.006160164271047228,0.6355140186915887,0.9103353867214237,1461,280,0
A2gEDAVVYbjXxR32u0LwOA,4,0.7680672268907563,0.030252100840336135,76.96272935779817,0.008403361344537815,0.576,0.9184873949579831,1190,218,0
ZqbKN5owtIPCFwzdNCBynA,3,0.7814814814814814,0.025925925925925925,57.38,0.0,0.6379310344827587,0.9555555555555556,270,50,0
NcRNnxYcU3ebKMUp9zO2nA,5,0.7735849056603774,0.0220125786163522,73.29268292682926,0.0031446540880503146,0.6690140845070423,0.940251572327044,636,123,0
LvQMMP45Bn6Y7U8c2dbbzQ,4,0.7640287769784173,0.04028776978417266,52.48917748917749,0.0057553956834532375,0.6274509803921569,0.9093525179856116,695,132,0
ogHazEXQI-quOBH8Siq1JA,4,0.7847082494969819,0.01609657947686117,73.58184523809524,0.0,0.6915887850467289,0.9517102615694165,497,96,0
Uxu3kP9RkiM4pwm_JBeRyA,4,0.780608052588332,0.023007395234182416,89.1798245614035,0.0024650780608052587,0.6484375,0.9391947411668036,1217,228,0
