@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute superlative_comparative numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
Lbxd3o6g8bM0KvmZQqygww,2,0.7887323943661971,0.014084507042253521,3,213,213,0.014084507042253521,213,213,43,1
oFdqV9FHXMuuniqQ8R0Z3g,5,0.7547806524184477,0.03712035995500562,3,889,889,0.0562429696287964,889,889,168,0
qwkZKdKUzTRZinSsPJRc1Q,2,0.7575757575757576,0.03787878787878788,3,132,132,0.045454545454545456,132,132,26,1
lIoUcqFzlPoghEOlvfFnQA,5,0.7855833842394624,0.030543677458766034,3,1637,1637,0.028711056811240074,1637,1637,296,0
Iq67eTzNk1IKfkiDj5_JlA,5,0.793939393939394,0.015151515151515152,3,330,330,0.01818181818181818,330,330,61,0
5PX2oLIZ_zmu4u4N5guPQQ,5,0.72,0.06,2,50,50,0.14,50,50,9,0
fx9C-0pmZmx8Z90RA70-Qg,4,0.7748091603053435,0.03435114503816794,3,262,262,0.03816793893129771,262,262,51,1
P-GJok3_1SwnG5i4it2ttw,5,0.7808219178082192,0.0319634703196347,3,219,219,0.045662100456621,219,219,41,0
WYBL_4rP_whYAGGoarGmvw,2,0.7681331747919143,0.03329369797859691,3,841,841,0.04637336504161712,841,841,159,3
851CQddROuBkGr5pV1jixA,2,0.799554565701559,0.0334075723830735,3,449,449,0.028953229398663696,449,449,75,0
3ut6kmJI6i2qW8Q7a_TubQ,5,0.7452923686818632,0.05252725470763132,3,1009,1009,0.05153617443012884,1009,1009,184,11
W4Lvt-617yq8ehVHU0zJgA,4,0.8083333333333333,0.025,3,240,240,0.025,240,240,41,1
jNNvsYWri1ZmejRPjSEW3w,3,0.7731326644370122,0.021181716833890748,3,1794,1794,0.022853957636566332,1794,1794,341,5
N98OwjFhfgbslcx8YbHZ7w,5,0.7779960707269156,0.0206286836935167,3,1018,1018,0.02848722986247544,1018,1018,185,0
t5rF4iUlcqObBirxcgOSSw,5,0.7702888583218707,0.027510316368638238,3,1454,1454,0.03851444291609354,1454,1454,276,0
P6VyyokF1hZToM9NEIWszg,5,0.7703862660944206,0.04291845493562232,3,466,466,0.04721030042918455,466,466,81,1
foaV8XYP4aySMWg8IzcLYw,1,0.768,0.024,3,250,250,0.024,250,250,48,0
MPEFmSuTOPAde7aFuQ2Ecg,5,0.8024193548387096,0.03225806451612903,3,248,248,0.03225806451612903,248,248,42,1
skby9_biMlh8uccJevG6Bw,5,0.7825413223140496,0.0253099173553719,3,1936,1936,0.027892561983471075,1936,1936,340,0
y0cC72JLDo0ra3ahWTPW8Q,3,0.8201058201058201,0.031746031746031744,3,189,189,0.026455026455026454,189,189,29,0
7fJTsrIT_kHfpxkBd8WKgg,3,0.7733473242392445,0.024134312696747113,3,953,953,0.03672612801678909,953,953,178,0
0sC9w8xiTxU1wTWRDVocgg,5,0.7833894500561167,0.037037037037037035,3,891,891,0.04377104377104377,891,891,151,3
tRjlv6BU_OSn5WIn0VJl7Q,2,0.7741935483870968,0.04032258064516129,3,248,248,0.04435483870967742,248,248,45,0
DgURn8OGX8T1vQejkCXDkQ,1,0.0,1.0,1,1,1,1.0,1,1,1,0
-N5nesxoVcKyXUX-dN89sg,2,0.8129770992366412,0.019083969465648856,3,262,262,0.015267175572519083,262,262,45,0
YFC0JmM0U1Nu1g6H9AV16A,3,0.8181818181818182,0.01818181818181818,3,220,220,0.013636363636363636,220,220,37,0
CR4VpHwB9vcYeRfv2VIKKw,1,0.7902946273830156,0.02772963604852686,3,577,577,0.03119584055459272,577,577,105,0
B2EU962xJS_LmhbxvBLuvg,1,0.7876712328767124,0.0273972602739726,3,292,292,0.03767123287671233,292,292,52,0
drsH40ngO9mBqEuLIP8VbQ,4,0.7971360381861575,0.01909307875894988,3,419,419,0.021479713603818614,419,419,72,0
e6lHND1GfLh0kCpJw63Y_Q,4,0.7954545454545454,0.02066115702479339,3,484,484,0.01859504132231405,484,484,89,0
S5U-h2GQQPkLQhYaH9-vXw,4,0.7810810810810811,0.03783783783783784,3,740,740,0.04054054054054054,740,740,131,2
TuXA0l_rt0w7EA2ZZTK_Uw,5,0.7751430907604252,0.03025347506132461,3,1223,1223,0.03679476696647588,1223,1223,230,2
K9LFDqQVbWwxjQNKbhelzw,5,0.763716814159292,0.046902654867256637,3,1130,1130,0.049557522123893805,1130,1130,203,1
7o_zGSWpWsiN8p6TX_v9EA,5,0.75,0.042682926829268296,3,164,164,0.06707317073170732,164,164,31,0
p2U-NF5yjA4QtR0znYnuEA,5,0.7946990116801438,0.0215633423180593,3,2226,2226,0.025606469002695417,2226,2226,396,16
6t97l6rZflr_lKmJo2ahvw,3,0.7865853658536586,0.020905923344947737,3,1148,1148,0.025261324041811847,1148,1148,217,2
R53qUt6dQt_qFXncUPbdiQ,1,0.7969543147208121,0.02030456852791878,3,1182,1182,0.02284263959390863,1182,1182,215,1
6FKokkPt0dBIrszKmjUp9Q,4,0.816,0.056,3,125,125,0.056,125,125,17,0
vmwAdniQf7K5wlpYCiBn8A,4,0.7262357414448669,0.03802281368821293,3,263,263,0.07984790874524715,263,263,53,2
_P_tXSkh3c1eu3taFOveuQ,1,0.8005780346820809,0.023121387283236993,3,692,692,0.024566473988439308,692,692,116,0
f5K65NitFrQPQE_k05h1wg,4,1.0,0.0,1,5,5,0.0,5,5,1,0
iSMrOMYyCF2CEU_R_0huHw,5,0.7554347826086957,0.043478260869565216,3,184,184,0.03804347826086957,184,184,38,1
n1rGO4TS2-b40H-cZp0a2w,5,0.8054607508532423,0.03754266211604096,3,293,293,0.03754266211604096,293,293,47,2
GYhTsmtVQFi_x0M9HTtDvA,5,0.781491002570694,0.032133676092544985,3,778,778,0.037275064267352186,778,778,137,1
-6w50hA60kd9VN7YsopGuA,3,0.7961538461538461,0.03461538461538462,3,260,260,0.038461538461538464,260,260,45,0
hIVMy2mKqAbqbUOumujHDw,4,0.7640449438202247,0.056179775280898875,3,356,356,0.047752808988764044,356,356,65,9
2k8LMdAp6LqflBsaKvBRWw,5,0.7407407407407407,0.06944444444444445,3,216,216,0.05555555555555555,216,216,40,0
5iM0-TZQwGyvmFHTvv03YA,4,0.7632850241545893,0.024154589371980676,3,414,414,0.028985507246376812,414,414,80,0
7Ik5_LUQAQQKQPn5VelZ3Q,5,0.7888888888888889,0.03333333333333333,3,720,720,0.030555555555555555,720,720,127,0
2DsXeik4WMyWQgwWML152g,4,0.7766497461928934,0.021996615905245348,3,591,591,0.02707275803722504,591,591,118,0
DlvggAywaTtZPdwcmbRejg,4,0.7352941176470589,0.08823529411764706,3,68,68,0.08823529411764706,68,68,11,1
zuYof9PnFX1dgzJ8ZD33-w,4,0.7856104651162791,0.02688953488372093,3,1376,1376,0.025436046511627907,1376,1376,254,1
na44NICB_2w_od_5eRy4KA,4,0.7517899761336515,0.0405727923627685,3,419,419,0.0405727923627685,419,419,80,2
MQJ5bitI0uvZ2u-Fa6fNmw,5,0.7701149425287356,0.02586206896551724,3,348,348,0.031609195402298854,348,348,72,1
iB2mx8F3DCXSG5to5ObnUA,4,0.7866666666666666,0.013333333333333334,3,300,300,0.016666666666666666,300,300,58,0
AeBBzjg02QutGsvAmoqisw,3,0.7652811735941321,0.039119804400977995,3,409,409,0.06845965770171149,409,409,72,1
TmPeWfU7ajUjfWqvL0W5aw,4,0.7962529274004684,0.03747072599531616,3,427,427,0.0351288056206089,427,427,72,0
hSWBieXJCIAA_jb7V33Jpw,3,0.7721518987341772,0.046413502109704644,3,474,474,0.04430379746835443,474,474,86,1
AwrxrAULhym6XJFH0KrIDQ,4,0.7892307692307692,0.02,3,650,650,0.02,650,650,122,1
VWr0YNbU_9OITeEBRf_UpQ,5,0.7519083969465649,0.04580152671755725,3,524,524,0.07442748091603053,524,524,97,3
2dULlAggxMYt5P1BPvFFeg,5,0.7684797768479776,0.03347280334728033,3,717,717,0.040446304044630406,717,717,131,2
s8hEfdZGxcaD1-F9y2hIcw,2,0.7847826086956522,0.030869565217391304,3,2300,2300,0.030869565217391304,2300,2300,411,2
jG2fTgOBtCHIXYhuG1amfQ,5,0.7830957230142567,0.025458248472505093,3,1964,1964,0.025967413441955193,1964,1964,370,2
y_-I50NoIqExvxXu3td5HA,5,0.7781818181818182,0.03515151515151515,3,825,825,0.03515151515151515,825,825,150,0
oC8XghkeE9EMoV8Ojg5RMA,5,0.7685314685314686,0.03146853146853147,3,1430,1430,0.044755244755244755,1430,1430,251,4
_-jX7c8_98Ro4CkVL5EZPg,4,0.7873563218390804,0.05747126436781609,3,174,174,0.06896551724137931,174,174,26,0
aDE1-CqXnLuB0VTITAAgsw,2,0.756198347107438,0.08264462809917356,3,242,242,0.09090909090909091,242,242,36,1
vNNRH8vm-fqVpbFZdJDkfg,5,0.7810794420861128,0.03699211643420255,3,1649,1649,0.049120679199514856,1649,1649,281,0
wlObp7nCGqE1ZiM1LrydBw,4,0.7884615384615384,0.019230769230769232,3,52,52,0.019230769230769232,52,52,11,1
dqYwLq7p_H9j_VWwlu6cgw,5,0.7724867724867724,0.031746031746031744,3,378,378,0.04497354497354497,378,378,67,1
QmGsGyCB87f3dt7IfwI16Q,4,0.7476340694006309,0.04100946372239748,3,951,951,0.07886435331230283,951,951,178,2
XuUe_7Eb_iI0nzXp0PBx8g,5,0.782312925170068,0.034013605442176874,3,1323,1323,0.030990173847316706,1323,1323,242,2
vOle4VkMtUnHDYXXnYk9Og,5,0.784452296819788,0.0353356890459364,3,283,283,0.045936395759717315,283,283,49,0
Qi1GKGhxddedAXrZXgw3dA,5,0.7960526315789473,0.029605263157894735,3,304,304,0.03289473684210526,304,304,53,0
sKfZ8F2vt6z7SH6AEIL5bg,4,0.7711956521739131,0.041304347826086954,3,1840,1840,0.0391304347826087,1840,1840,324,1
YZmIxYQtL8SIdi6wMoPMqg,4,0.7876447876447876,0.03088803088803089,3,259,259,0.03088803088803089,259,259,45,0
DzGY8Yej64-hCnb08MnxZQ,5,0.7955555555555556,0.03111111111111111,3,225,225,0.022222222222222223,225,225,40,0
qC4pffAN569oRrVF6_Ai9g,4,0.8141592920353983,0.04424778761061947,3,113,113,0.04424778761061947,113,113,17,0
le2xeEN49FyWxfc1O6ijTA,3,0.7685342388228636,0.0311262026032824,3,1767,1767,0.03791737408036219,1767,1767,326,1
LFvpfiXOy_CHpmx7AACDGw,5,0.7849829351535836,0.01877133105802048,3,586,586,0.03583617747440273,586,586,106,1
2Kgu8d_Rbc5CdCoeyZj2EA,3,0.7619047619047619,0.02976190476190476,3,168,168,0.041666666666666664,168,168,34,0
rW7OpFKC-jG5WAOCPo8sGA,3,0.7821969696969697,0.028409090909090908,3,528,528,0.032196969696969696,528,528,101,1
f0EVIV9JCVhQx7FFaZ4PgA,4,0.7694805194805194,0.022727272727272728,3,308,308,0.06493506493506493,308,308,57,3
Nmggr0nm4vPu3AXFYivKyA,5,0.7420178799489144,0.04980842911877394,3,783,783,0.06513409961685823,783,783,142,1
999VhEUHghG0YewSlPk26A,4,0.7708333333333334,0.026785714285714284,3,336,336,0.041666666666666664,336,336,57,1
5SgsbDRVY-lBkZ4VAl0Jpw,4,0.775974025974026,0.02922077922077922,3,308,308,0.022727272727272728,308,308,61,0
guqOIJrSv3r26qMgtkNsZQ,5,0.7910447761194029,0.03917910447761194,3,536,536,0.04291044776119403,536,536,92,0
ryEURmIbdgsvriS8w-YD_w,5,0.79491833030853,0.021778584392014518,3,551,551,0.019963702359346643,551,551,100,0
wpv1Nx8rupXL7E79R0DlSA,5,0.7855477855477856,0.03263403263403263,3,429,429,0.037296037296037296,429,429,77,0
SNDK4UwihbS97btTslu8kg,5,0.8009259259259259,0.023148148148148147,3,216,216,0.023148148148148147,216,216,37,0
3Wd7hLSGxBnZ1Zu3IGTM9Q,5,0.7737226277372263,0.051094890510948905,3,137,137,0.051094890510948905,137,137,25,1
F88h_D3D-k4oIic6XSaYIA,5,0.7656626506024097,0.033734939759036145,3,1660,1660,0.046987951807228916,1660,1660,309,5
eH3cOvLniHBFGZkLMvt3QA,5,0.7586206896551724,0.041379310344827586,3,145,145,0.020689655172413793,145,145,28,0
OW0vmsCI3M2ffoE25XDhvA,5,0.7779850746268657,0.04291044776119403,3,536,536,0.04291044776119403,536,536,95,2
QEzAZoh2CnU8SrSjsdLW-A,5,0.7828571428571428,0.03428571428571429,3,175,175,0.05142857142857143,175,175,32,0
ZwIPRGevCLXRhDXzSpkFkg,5,0.7791411042944786,0.03680981595092025,3,489,489,0.04703476482617587,489,489,86,0
e_EKQ_fAPS9WmlLM0mKHUA,4,0.7756653992395437,0.049429657794676805,3,263,263,0.057034220532319393,263,263,44,0
DhpZn8_CzHnPI3btbEXaYA,4,0.775626423690205,0.025056947608200455,3,878,878,0.03530751708428246,878,878,164,1
ENrM8qpuBRTHR4chul7Y8w,5,0.7834645669291339,0.03280839895013123,3,762,762,0.04068241469816273,762,762,137,1
w7ypKx8Vc0WnEEiaXiBerQ,5,0.7777777777777778,0.050505050505050504,3,99,99,0.04040404040404041,99,99,16,0
v7lssbKtUvZG5ZMivgPUPw,5,0.7962962962962963,0.046296296296296294,3,108,108,0.046296296296296294,108,108,18,0
mjsAYo1NBDB0xFNgbNae_Q,4,0.7751703255109765,0.028766086298258896,3,1321,1321,0.03179409538228615,1321,1321,254,0
z8V0QYy7IJ53lzXOSmRE2Q,4,0.7521367521367521,0.039886039886039885,3,1404,1404,0.03917378917378917,1404,1404,288,7
h1krPrDS2fnJyspkMa6S9A,4,0.7419171866137266,0.04254112308564946,3,1763,1763,0.058423142370958595,1763,1763,347,0
9TA7tcEzpycfgK0ohnJC4Q,4,0.8461538461538461,0.038461538461538464,3,52,52,0.038461538461538464,52,52,7,0
vAJspT7E9Rl8kOoxb1PvDA,4,0.7910447761194029,0.04477611940298507,3,67,67,0.04477611940298507,67,67,10,0
GvUy3UU6qwk2Xos3yGNiGQ,5,0.7784577723378213,0.022031823745410038,3,1634,1634,0.02447980416156671,1634,1634,305,0
RHWT1KVeIw2FT7i5BP_TVw,5,0.7954545454545454,0.0,3,44,44,0.0,44,44,10,0
pOItZGG1WI70yRMIdZUGdg,1,0.7728690228690228,0.018711018711018712,3,1924,1924,0.028066528066528068,1924,1924,370,3
1NNWMBf88Nzf8PBYzW-M-Q,4,0.7852564102564102,0.028846153846153848,3,312,312,0.02564102564102564,312,312,52,0
WxKGUQLYNqcPybTOOM1tZA,5,0.8010335917312662,0.01808785529715762,3,387,387,0.015503875968992248,387,387,71,1
HTEME69YeaGlXWXbATprYQ,4,0.7764976958525346,0.020737327188940093,3,868,868,0.03341013824884793,868,868,166,0
3wZLPwEnq_6PsgcaB1V8Gw,4,0.7759562841530054,0.0273224043715847,3,183,183,0.02185792349726776,183,183,37,0
JGyOEWwmzVZ-WOa0PhYIwg,5,0.7796610169491526,0.029661016949152543,3,236,236,0.0211864406779661,236,236,46,0
BlZ0cvX9JdAjrUGEFm7XAw,5,0.7421052631578947,0.05263157894736842,3,190,190,0.08421052631578947,190,190,36,1
izRRtby6E4UcyySV1NkIGg,5,0.7787934186471663,0.02376599634369287,3,547,547,0.02376599634369287,547,547,103,0
EnV5z3-7PfQFzczWImglBw,5,0.84,0.04,2,25,25,0.04,25,25,4,0
VeJxPlzKNBO9c31HH7Wuog,5,0.7692307692307693,0.02564102564102564,3,78,78,0.02564102564102564,78,78,17,0
5XaAaJWWetrZRPFEI1G0sQ,3,0.78125,0.020833333333333332,3,96,96,0.010416666666666666,96,96,20,0
wZ53Er0ijTH1i-zawv4wIA,5,0.7716049382716049,0.024691358024691357,3,810,810,0.03580246913580247,810,810,155,0
LwNonSc_Kjv-ca2DSOYw4A,4,0.7685492801771872,0.036544850498338874,3,903,903,0.03322259136212625,903,903,170,4
96AR4ND1ebft95is-v2R5A,3,0.771689497716895,0.02054794520547945,3,438,438,0.02511415525114155,438,438,90,1
4hQUlu3JQMlSSSX5rfSwjg,4,0.783303730017762,0.012433392539964476,3,563,563,0.02486678507992895,563,563,108,0
H6-EybeGEfEgjqDdS2P2Aw,5,0.7564766839378239,0.031088082901554404,3,386,386,0.023316062176165803,386,386,79,0
_fNOdmU6jAPYPEBBS4cWRQ,2,0.781855249745158,0.0290519877675841,3,1962,1962,0.024464831804281346,1962,1962,372,0
oDnyRGKAvSxDNt53uudIZA,5,0.7739038563127311,0.03645007923930269,3,1893,1893,0.05071315372424723,1893,1893,331,8
E9175QDVcMIYZxPGkHyXHg,1,0.7320197044334975,0.06600985221674877,3,1015,1015,0.0748768472906404,1015,1015,180,0
cZsBaBHCSgt7KPZq-dHaXg,5,0.7689075630252101,0.03361344537815126,3,476,476,0.029411764705882353,476,476,90,2
lVrq95Dwb_Lrm945rdc5oA,3,0.7636363636363637,0.03715415019762846,3,1265,1265,0.057707509881422925,1265,1265,224,1
JmihlZ6WgvTOKZNeUpfXQg,2,0.7990543735224587,0.03309692671394799,3,846,846,0.037825059101654845,846,846,140,1
qRxX5UiUyGjhv6bneGTEiw,5,0.7958236658932715,0.02088167053364269,3,431,431,0.02088167053364269,431,431,80,1
1WUSxzpUQl4F1ys7uDUs8Q,5,0.7878787878787878,0.045454545454545456,3,66,66,0.045454545454545456,66,66,11,0
kf7_FZTXklzUHyWoPo-1FA,3,0.7802690582959642,0.02242152466367713,3,223,223,0.02242152466367713,223,223,45,0
8-8G18L0Ij1vBTovFcs3AA,4,0.7636237417563346,0.03436306837903506,3,2881,2881,0.04165220409580007,2881,2881,551,3
Luk08ctUX2PdtSV-NaQHJA,3,0.7772727272727272,0.04090909090909091,3,220,220,0.03636363636363636,220,220,41,1
M3Twq260uIFQ1pukE7Fbxw,4,0.7385159010600707,0.06007067137809187,3,283,283,0.0812720848056537,283,283,54,2
xiAlFY95d6cg9HYCKEnLtw,3,0.7655601659751037,0.03630705394190872,3,964,964,0.029045643153526972,964,964,185,0
VBXdq29niXsxCny4klVQjw,5,0.7547169811320755,0.04716981132075472,3,106,106,0.10377358490566038,106,106,19,0
4D7lwVrYjTMdVuZ16LhUxQ,4,0.775,0.045,3,600,600,0.04833333333333333,600,600,106,1
7HhAQYm50qgVnqf15fhpyg,5,0.7791164658634538,0.024096385542168676,3,249,249,0.024096385542168676,249,249,49,2
rc-Vrb7FQYe0EmdxOl_XLw,3,0.7514619883040936,0.04093567251461988,3,342,342,0.05847953216374269,342,342,66,1
JZPbI3xbGu9q99lcObddMw,4,0.8260869565217391,0.028985507246376812,3,69,69,0.028985507246376812,69,69,11,1
wuaDSFdoFtyroAylEJpLuw,2,0.7885714285714286,0.024761904761904763,3,525,525,0.022857142857142857,525,525,97,1
wx5414EUXPZQJcjG98xIjA,2,0.7721518987341772,0.028933092224231464,3,553,553,0.045207956600361664,553,553,107,2
m84H8rcjlcWFyYT4ekvBBg,1,0.7246376811594203,0.05434782608695652,3,552,552,0.07608695652173914,552,552,107,4
Vi6_kHe6DsFh6cpFYPlQeQ,4,0.7965517241379311,0.017241379310344827,3,290,290,0.017241379310344827,290,290,51,0
qgrSZp3d3owdrPXNKtWo2Q,4,0.78625,0.0375,3,800,800,0.0375,800,800,138,1
3sZ8e7Jr8B2O65QCWiL3zw,3,0.7582938388625592,0.04976303317535545,3,422,422,0.06635071090047394,422,422,75,0
H4gTbHIzvsBQc-YHWXFRTg,3,0.7892074198988196,0.026981450252951095,3,593,593,0.03709949409780776,593,593,105,3
7XP3Z848so22IgKUK9bfkg,5,0.7658730158730159,0.037698412698412696,3,504,504,0.047619047619047616,504,504,92,0
WXVQchawd2EGrNGJ4Qgq_A,5,0.753968253968254,0.01984126984126984,3,504,504,0.04365079365079365,504,504,103,0
SYGE_EfpG7KnAN0qfpn3_w,5,0.7589743589743589,0.03333333333333333,3,780,780,0.05384615384615385,780,780,151,0
iateG1uPJf1n0jsxzrzU8w,1,0.7455219271155034,0.035206917850525016,3,1619,1619,0.03953057442865967,1619,1619,297,5
w4jCNpxUqZ-g0A7AxCBC1A,1,0.7685185185185185,0.030864197530864196,3,324,324,0.046296296296296294,324,324,59,0
HbdjCs-zyvWa2j0pasjSrg,4,0.7640449438202247,0.025280898876404494,3,712,712,0.033707865168539325,712,712,138,1
Zlq2rHsAr9rTD6vBCMiZNA,1,0.7864077669902912,0.05825242718446602,3,103,103,0.04854368932038835,103,103,15,0
I84eZw1UfbivyxaqxP1NQg,5,0.7921225382932167,0.0175054704595186,3,457,457,0.0175054704595186,457,457,85,1
iHpOPoirGCNloon8SvziFw,5,0.7660406885758998,0.027386541471048513,3,1278,1278,0.03912363067292645,1278,1278,247,5
YX4AgmM8pBQ_970etFGfOQ,5,0.8037974683544303,0.0379746835443038,3,158,158,0.04430379746835443,158,158,26,0
aIYHAhTEiw3BlXoPTocadw,5,0.7682403433476395,0.034334763948497854,3,233,233,0.03862660944206009,233,233,44,5
Gr3lryTnndUidZVaK8mXVQ,5,0.7783132530120482,0.018072289156626505,3,830,830,0.021686746987951807,830,830,165,1
s5tEVjQdDDBRNZGTBum_bg,3,0.7518248175182481,0.051094890510948905,3,137,137,0.058394160583941604,137,137,25,1
Dnq77dD5A6vu1j5duZC9mw,2,0.7723880597014925,0.020522388059701493,3,536,536,0.022388059701492536,536,536,109,0
AJD76Yw0VbPX_TBApTGALQ,3,0.7876376988984088,0.02447980416156671,3,4902,4902,0.035291717666258667,4902,4902,870,2
oeVdXgug9uXjK5hWFnnTnw,5,0.7841584158415842,0.02178217821782178,3,505,505,0.027722772277227723,505,505,96,0
dHpckQqFyRU5UiAoaEs4BA,3,0.7858880778588808,0.019464720194647202,3,1233,1233,0.0202757502027575,1233,1233,234,1
KaRrYn82Hm5K7-3XueNVyg,4,0.759075907590759,0.052805280528052806,3,303,303,0.0594059405940594,303,303,54,2
NOiwA6YhZkDVs5UUQmFNoQ,5,0.7582417582417582,0.04212454212454213,3,546,546,0.06227106227106227,546,546,100,0
yu-GefRL0m1bZCm_2wyyqQ,3,0.7682926829268293,0.03929539295392954,3,738,738,0.036585365853658534,738,738,137,1
8Vh5J7H5ttuW2O6GgD-9Dw,4,0.7475247524752475,0.04455445544554455,3,404,404,0.03217821782178218,404,404,79,2
Ns5NN7Mrssb_oIauOl6hHQ,5,0.7854330708661418,0.025590551181102362,3,508,508,0.025590551181102362,508,508,96,0
TurbbVb0zN9zWOoh9Eqxdw,4,0.738498789346247,0.053268765133171914,3,1652,1652,0.053268765133171914,1652,1652,309,8
RFg-dFGUt2DhKunAMzru2g,3,0.8071428571428572,0.03571428571428571,3,140,140,0.03571428571428571,140,140,23,1
TgY7mSzy3mRJLostsJDQFg,4,0.7538860103626943,0.04922279792746114,3,386,386,0.04404145077720207,386,386,75,2
9zNf0ndclsgFby0ejhNdgw,3,0.7986577181208053,0.04697986577181208,3,149,149,0.040268456375838924,149,149,24,0
8lzoEisbL8QIBrTsKmGN5w,5,0.788961038961039,0.01948051948051948,3,308,308,0.016233766233766232,308,308,60,1
fCnWZSusd-Pmxt3FF9DJaw,1,0.7465437788018433,0.027649769585253458,3,217,217,0.04608294930875576,217,217,45,0
CuM4YIIVvI137JYdtMxiyg,5,0.7614678899082569,0.025688073394495414,3,545,545,0.04036697247706422,545,545,107,0
d8FHOicvQiuSh690NhWMBQ,4,0.7916666666666666,0.04722222222222222,3,360,360,0.04722222222222222,360,360,59,0
QArMIgOmS-J_4ZiaX9VVlg,5,0.7831632653061225,0.02040816326530612,3,392,392,0.017857142857142856,392,392,78,2
zpfZyoxxNgJf7fOiXq9_yA,4,0.734375,0.03125,3,192,192,0.078125,192,192,36,1
NTgW4yTy9GuDuILLd2y9bA,5,0.8010204081632653,0.02040816326530612,3,196,196,0.015306122448979591,196,196,34,0
GceL1GbmxbCsz3UmR-SsBQ,5,0.806060606060606,0.012121212121212121,3,165,165,0.01818181818181818,165,165,30,0
nomPM-XUVd-Az47CxfjjeQ,5,0.7667731629392971,0.02464628023733455,3,2191,2191,0.018256503879507075,2191,2191,429,3
DoIl19LaTIKsbMsQmUxhUQ,3,0.7579329102447869,0.043517679057116954,3,1103,1103,0.04986400725294651,1103,1103,213,0
vyUxxniOXnloJfDkgJNZoA,1,0.7657004830917874,0.028381642512077296,3,1656,1656,0.0320048309178744,1656,1656,334,0
1I4TO3ffeEoLGMCqwbIbkg,4,0.7725118483412322,0.03317535545023697,3,211,211,0.04739336492890995,211,211,39,1
QfDVUpUZf7SNkhwaUUkrkw,4,0.7909604519774012,0.022598870056497175,3,177,177,0.01694915254237288,177,177,34,0
VIkkYPDGBvGgb0WxImO7ug,4,0.7731343283582089,0.021890547263681594,3,1005,1005,0.03283582089552239,1005,1005,198,0
oEu5i0sysiiHxMf8jV0lsQ,1,0.7891566265060241,0.018072289156626505,3,332,332,0.02710843373493976,332,332,62,0
2mT-uMg3VMoyZx2Zn34crQ,1,0.7892857142857143,0.04642857142857143,3,280,280,0.04642857142857143,280,280,47,0
gX5TPNA0Kvm2axgQrZqKFA,1,0.7515151515151515,0.051515151515151514,3,330,330,0.06060606060606061,330,330,56,3
M570hBq0kkJMWMONI8-ojA,2,0.775,0.016,3,1000,1000,0.021,1000,1000,196,1
Zz9Xfy9LgyKJxaMSJ-DHVg,5,0.7793273174733388,0.020508613617719443,3,1219,1219,0.026251025430680888,1219,1219,237,2
NLl7fsvjlYpq_2zY5SYqUQ,2,0.7612456747404844,0.01730103806228374,3,289,289,0.04152249134948097,289,289,55,1
smNFnowbT51oG_u4duSjZQ,5,0.75,0.056962025316455694,3,316,316,0.056962025316455694,316,316,58,0
lS1PEa0pviP6YpZRy4qfqg,1,0.774869109947644,0.03315881326352531,3,573,573,0.031413612565445025,573,573,106,2
o3i4fK0vJY-4wRswH5Q3Fg,1,0.8012958963282938,0.017278617710583154,3,463,463,0.01511879049676026,463,463,84,1
oVQ-weCrGLoG1a5ijRM7NQ,5,0.7784256559766763,0.023323615160349854,3,343,343,0.023323615160349854,343,343,69,4
c1xkPYe07HNc8goNQtC_5w,3,0.7391304347826086,0.05434782608695652,3,184,184,0.04891304347826087,184,184,37,0
zRC2p8DlI6nWPLwRXz3ipQ,2,0.7941176470588235,0.029411764705882353,3,68,68,0.014705882352941176,68,68,13,0
LxBCj8gtCGgLHkqJdXKJsA,5,0.7911111111111111,0.03111111111111111,3,225,225,0.03111111111111111,225,225,41,0
cKtJmiYsBnqd7IzKFvIsrw,2,0.7718832891246684,0.029177718832891247,3,377,377,0.03978779840848806,377,377,72,0
0g7yJAEFXLmEp58ZS0mELQ,4,0.774108322324967,0.04095112285336856,3,757,757,0.035667107001321,757,757,134,0
R857Le_FjH20nwCyyIoszQ,5,0.7725118483412322,0.030015797788309637,3,633,633,0.037914691943127965,633,633,118,1
BJ_GQNRid8OPhIQ_CHLEGA,5,0.7966804979253111,0.029045643153526972,3,241,241,0.029045643153526972,241,241,43,0
zmoOw_b4l6voMFHmbj6NFA,5,0.7652582159624414,0.04225352112676056,3,213,213,0.056338028169014086,213,213,39,1
Kra4IRT2z6WgXJ0mZVr2Zg,5,0.7613636363636364,0.03409090909090909,3,88,88,0.06818181818181818,88,88,16,0
TS-w4WY96rMrNdGI4qj2XQ,5,0.7575757575757576,0.05454545454545454,3,165,165,0.07272727272727272,165,165,30,0
HXzh6BvpPLzLgLr9O36NZA,5,0.7849462365591398,0.03225806451612903,3,186,186,0.03225806451612903,186,186,35,0
g7YJTz8MnoYkMtJqA-RfEw,5,0.7966101694915254,0.02711864406779661,3,295,295,0.01694915254237288,295,295,52,0
xiWaXyi5ky01WtGxo5nohg,3,0.7570183930300097,0.026137463697967087,3,1033,1033,0.03872216844143272,1033,1033,203,3
