@relation yelp
@attribute id string
@attribute stars numeric
@attribute alpha_ratio numeric
@attribute punctuation_frequency numeric
@attribute obfuscation numeric
@attribute numerals numeric
@attribute function_word_rate numeric
@attribute deixis numeric
@attribute char_count numeric
@attribute word_count numeric
@attribute usefulness numeric
@data
TlU2x-yRsUowHyW4JI-XJA,4,0.7978339350180506,0.01263537906137184,72.49764150943396,0,0.01263537906137184,492,554,106,0
-g0E8K_2gIepLaW6HVCq6w,4,0.7582938388625592,0.030805687203791468,37.794444444444444,0,0.030805687203791468,374,422,90,1
JuseQ_jf7RF3S9TLZCHWkQ,2,0.7294372294372294,0.06926406926406926,30.987068965517242,2,0.07142857142857142,389,462,87,0
Xq5a7gixr257-FagI84JTA,3,0.7548415492957746,0.04137323943661972,55.38232347202447,3,0.04445422535211268,1968,2272,441,4
Y4Px968C3j6Ptu6TN4ADtA,4,0.7585301837270341,0.045931758530183726,38.72142857142857,0,0.05905511811023622,658,762,141,1
2uiVww2K9rvpxUE5D6FG0g,2,0.767816091954023,0.034482758620689655,38.304597701149426,0,0.03218390804597701,394,435,87,1
riuj_JwvJ112AtxhC7mI1w,4,0.7665758401453224,0.029064486830154404,61.06630546955624,5,0.02997275204359673,980,1101,204,1
iId8eSiGMDEwvv5l5ZrksA,3,0.7579617834394905,0.05732484076433121,25.214285714285715,3,0.07643312101910828,134,157,24,1
Ldyi6v_P80n4BtBXij_bnw,4,0.7736240913811008,0.040498442367601244,53.58455309872314,6,0.04672897196261682,824,963,169,3
XD1opBJkdUykugZI5wUm0g,5,0.7610062893081762,0.050314465408805034,25.65546218487395,3,0.13836477987421383,120,159,18,2
EtUyMYb1pApne0JSvKhqzA,5,0.7817233672709213,0.034765333995530175,70.78421452061725,21,0.049168115222249814,3479,4027,672,3
FAXC5HrtMVZd7S7XuFU-7w,5,0.7644628099173554,0.0371900826446281,32.76136363636364,1,0.04132231404958678,219,242,44,0
287fFfp6r_Smt0rn8WFEBw,5,0.8378378378378378,0.02702702702702703,22.333333333333332,0,0.02702702702702703,30,37,6,0
ydN00N-C-vF9NW_LW99AKA,5,0.7963917525773195,0.02577319587628866,68.16190476190476,0,0.023195876288659795,346,388,70,0
jTzB8uuK8YeIkmSKfRSyjQ,5,0.7816901408450704,0.03286384976525822,41.25546605293441,1,0.03051643192488263,369,426,79,0
DP1r_xSrU95BRsgba4t4Vg,5,0.7872340425531915,0.02127659574468085,50.222727272727276,0,0.02553191489361702,213,235,44,0
RETZbvIykafFchRhp6io1Q,5,0.7525773195876289,0.041237113402061855,30.593984962406015,0,0.04639175257731959,162,194,39,3
Pp0h1AxxHpTU-ylBt2mldQ,5,0.7786885245901639,0.040983606557377046,43.95652173913044,0,0.040983606557377046,106,122,23,0
BrTTjbVKfKBhyj-j3xf_2g,4,0.7688442211055276,0.020100502512562814,52.54761904761905,0,0.020100502512562814,170,199,43,0
kDtyIUyCMZzQyy0D6GoZaA,4,0.7635135135135135,0.04054054054054054,32.46666666666667,0,0.04054054054054054,129,148,30,0
6XroxPyVHOW8j92e0qE7gQ,5,0.7759815242494227,0.04003079291762895,47.115233522479265,0,0.04080061585835258,1120,1299,237,1
yxkwzBUgtJLn_Nt3bNBkQA,5,0.8011363636363636,0.022727272727272728,38.68125,0,0.022727272727272728,157,176,32,0
WGDAbpNBJ5mKAGZls-jE-g,4,0.7777777777777778,0.037037037037037035,43.18604651162791,0,0.03292181069958848,207,243,43,0
d_KfyCqR5h6t_wa1LnE4ag,1,0.7529182879377432,0.04085603112840467,59.07371794871795,2,0.042801556420233464,451,514,104,13
iH-gT4Yea5NhB997ZGXnDA,1,0.7829131652661064,0.02661064425770308,64.22631408176508,1,0.0273109243697479,1272,1428,268,3
IA8TOfGKI-Il-70BsB6HgA,5,0.7808498253783469,0.037543655413271246,58.318907697221334,10,0.038707799767171126,2955,3436,606,4
NE8Rizh-PoUwOickgyAOFA,4,0.7740440324449595,0.03360370799536501,69.48933002481391,1,0.04171494785631518,740,863,156,2
JCM2YZmv7Wzwfbv3Ow6TJw,4,0.7508833922261484,0.038869257950530034,49.6078431372549,7,0.07773851590106007,477,566,102,1
7Lvy1Td2a2sdHKPxr4Ylog,5,0.771551724137931,0.034482758620689655,41.41111111111111,0,0.034482758620689655,206,232,45,1
h8SPKpktAvV10OVlyT1vQw,3,0.7741781800857551,0.03334921391138637,49.25858585858586,7,0.04621248213434969,1826,2099,385,0
oB4ApRC4utrrrXXDIiz_sw,5,0.7984732824427481,0.01984732824427481,69.02735042735043,0,0.022900763358778626,586,655,117,0
8BwVrHnqcQXU9BbGfqkTzA,5,0.7901234567901234,0.0411522633744856,30.387533875338754,0,0.04526748971193416,209,243,41,1
qeaLISjOAQrBFXHtGP9rdQ,5,0.7379480840543882,0.04326328800988875,42.85424836601307,8,0.06674907292954264,683,809,153,5
w7xAd60EtdzCvSGVC5OGnQ,4,0.7743506493506493,0.032467532467532464,57.6030303030303,0,0.03409090909090909,544,616,120,1
vY__43NdP553-t6osBloXg,3,0.7837150127226463,0.027989821882951654,51.48943661971831,0,0.022900763358778626,351,393,71,0
1vjqArtRdxy0cwfBgoaHQg,4,0.7651245551601423,0.02491103202846975,73.66981132075472,6,0.042704626334519574,249,281,53,0
HLMEDo8xNrGfzerS8lL8cw,2,0.7871720116618076,0.03498542274052478,60.166666666666664,0,0.03498542274052478,300,343,60,0
U-Ne55aCpHT-YYhmZSFIdQ,5,0.7678571428571429,0.04642857142857143,38.505,0,0.025,253,280,50,0
MOPBbGiOJKlXUVhYq8ID2w,1,0.7718120805369127,0.06711409395973154,32.690909090909095,0,0.0738255033557047,126,149,22,1
jCsFL7t4CMUQw1k2ULuhPw,4,0.7730769230769231,0.038461538461538464,40.61180124223603,0,0.05,215,260,46,3
EOY6i8ZQskHWxatssbVCCA,4,0.7640807651434643,0.040382571732199786,44.48534525583706,2,0.039319872476089264,818,941,183,0
5apkzp_TYwyeVAof5Kl3pw,5,0.8031496062992126,0.047244094488188976,25.543859649122805,0,0.047244094488188976,107,127,19,0
08UQxTckjek60Wj3hdWY2w,4,0.8005698005698005,0.019943019943019943,61.8,0,0.03133903133903134,312,351,60,1
Ql94s0xByKTKGHT6vqwTug,3,0.7948717948717948,0.02564102564102564,49.43255813953489,0,0.021367521367521368,210,234,43,0
ZH-fDa-tbPqshEPvKd_qyw,4,0.7942913385826772,0.022637795275590553,62.684850476503456,2,0.02952755905511811,885,1016,179,2
kdUC5uya-fn3sgGrVhpBAg,5,0.7757575757575758,0.024242424242424242,44.391129032258064,0,0.02727272727272727,293,330,62,0
HWFViA0Op8o-IWUedj96YA,5,0.8079470198675497,0.046357615894039736,42.21739130434783,0,0.039735099337748346,130,151,23,0
EJ0BTjzZ2FrGojsWNBrajQ,5,0.7940733299849322,0.022099447513812154,76.52336737852059,1,0.025113008538422903,1761,1991,359,3
1eFI2prqHWR-mdH2QTL4pQ,4,0.7886178861788617,0.024390243902439025,33.875,0,0.024390243902439025,106,123,24,0
jnCXKzpIU2enSkUGOsXv5g,5,0.7434944237918215,0.05947955390334572,40.66483516483516,0,0.05947955390334572,227,269,53,0
KTDV3WSJ6hukt1zj6ZUr3A,5,0.7876447876447876,0.03861003861003861,39.627906976744185,0,0.03474903474903475,223,259,43,0
D1vVuS1bJbpavqKLRn1dhw,4,0.7759197324414716,0.03678929765886288,32.620000000000005,0,0.04013377926421405,264,299,50,0
eHsBWyo6XtgWNPbdJOPwXw,4,0.7763975155279503,0.037267080745341616,43.18055555555556,6,0.055900621118012424,274,322,54,3
2GlO1HxkaLvDw82aSekvfQ,4,0.7900943396226415,0.01650943396226415,74.06118143459915,4,0.025943396226415096,370,424,79,1
04EYqqejnBX4UonBUSH5zA,4,0.7757847533632287,0.03587443946188341,57.97560975609756,0,0.053811659192825115,192,223,41,0
2anLK6YVHZvRmZcq3R1Vnw,3,0.7863362357669123,0.02813127930341594,74.0375939849624,4,0.03148024112525117,1313,1493,266,2
pSL9nAGwemfEjftbXMciAA,4,0.7683881064162754,0.03834115805946792,66.42173913043479,0,0.033646322378716745,1131,1278,230,0
4mZ_z4Jp4VpcfkH_osJqTg,4,0.7725,0.03625,59.988416988416986,4,0.0425,692,800,148,0
PzXAZW4LzYNrYDNj6oTgAg,5,0.8,0.025,43.515151515151516,0,0.016666666666666666,111,120,22,0
k5F0TDL27IHGILU-6guB6w,2,0.7857142857142857,0.03571428571428571,73.49,0,0.03571428571428571,240,280,50,0
-Aa-kUeNXuN3Y85fxUtaVw,3,0.7435064935064936,0.05519480519480519,40.2375,3,0.060064935064935064,536,616,120,2
fZSoCPzaCrORltcA0U7rQg,5,0.743801652892562,0.028925619834710745,62.238861386138616,5,0.05578512396694215,413,484,101,1
AwKytYE73UCQAGaspinStg,5,0.7657992565055762,0.011152416356877323,79.28819875776396,3,0.024163568773234202,487,538,115,0
L_7R1JrKzLDKvAVrdOewAQ,4,0.7650531286894924,0.02243211334120425,58.796551724137935,0,0.02715466351829988,743,847,174,1
76BggWZcoc7bLqT37hqGPA,3,0.7460122699386503,0.05644171779141104,41.75816993464052,1,0.06012269938650307,693,815,153,7
Hop9dDEysATHyBwSgz_Yyw,5,0.7980295566502463,0.026272577996715927,79.25925925925927,0,0.021346469622331693,540,609,108,1
7D4f4uGbd_ZhxRHGn1VrbQ,5,0.7625,0.03333333333333333,42.74666666666666,0,0.020833333333333332,214,240,50,0
BhgaBAeCZfPsTFZAFmzGHw,5,0.7769230769230769,0.023076923076923078,46.82608695652174,4,0.038461538461538464,221,260,46,0
k6Waa1okzjeT2Zaj1qXp7A,4,0.784688995215311,0.028708133971291867,80.35108695652174,0,0.03189792663476874,542,627,117,1
m96Ts89nhTJVbxeGFEbnUw,4,0.7834302325581395,0.023255813953488372,79.09982638888889,0,0.029069767441860465,609,688,128,0
5fnHWqUaX1QWSawz9L3Tag,4,0.7865731462925851,0.033066132264529056,74.25781910397295,0,0.033066132264529056,879,998,169,0
2xCJ3IkPj8w-Wd8CkEX0qQ,2,0.7946428571428571,0.023214285714285715,81.93362193362194,4,0.02857142857142857,489,560,99,2
D1Lwj2YW7tvntNilD3L4Mg,4,0.7763975155279503,0.040372670807453416,57.04022988505747,0,0.037267080745341616,282,322,58,0
o1Q53bAnsQTCNr5nl3yNzA,4,0.7891891891891892,0.014864864864864866,70.3293897882939,0,0.014864864864864866,671,740,146,1
aYHgUsoYLjgEArEJWZyp4A,5,0.7749603803486529,0.028526148969889066,38.37171717171717,0,0.03486529318541997,557,631,116,0
sSmJ_-kOj-qOtT1jFap9gQ,5,0.7752918287937743,0.04474708171206226,45.62476722532588,0,0.04669260700389105,883,1028,179,2
-zLZrTaKhV5W_M_Hg08XVw,5,0.7869822485207101,0.020710059171597635,50.39682539682539,0,0.023668639053254437,296,338,63,0
EgBYArMMXGPxaFqRtfJOHA,5,0.771117166212534,0.027247956403269755,76.975,0,0.02452316076294278,317,367,64,2
t_aMvbqbr4T-TkxSm_8uVA,4,0.7955596669750231,0.02497687326549491,66.84730913642053,0,0.032377428307123035,958,1081,188,5
phHF4IcXLi3NHHc5phtX6Q,5,0.7604501607717041,0.03778135048231511,51.74553191489362,1,0.03938906752411576,1080,1244,235,0
KIhotqLu3MNXp1FCkU3yIQ,5,0.7968253968253968,0.025396825396825397,42.31578947368421,0,0.025396825396825397,278,315,57,0
625mjlj0KaC2BT8_2j0QIQ,5,0.7586206896551724,0.10344827586206896,16.4,0,0.10344827586206896,25,29,5,0
5rWx-cW87luDBfo0tvOWJQ,5,0.7745098039215687,0.031512605042016806,64.92811363242681,2,0.03711484593837535,1234,1428,251,2
ySWWwAzQEd0PHi67b_j97g,5,0.788135593220339,0.02754237288135593,50.304545454545455,0,0.025423728813559324,419,472,88,0
c-c8l_V4jnBGDknSrYS91A,4,0.7764945652173914,0.04551630434782609,51.43723958333333,0,0.04483695652173913,1252,1472,256,4
BWxsaoapLpZNwqY-JIEqUQ,2,0.7613636363636364,0.030844155844155844,46.868852459016395,5,0.037337662337662336,550,616,122,1
Ed8NAjH5_jJh7etOAlKECA,3,0.7933723196881092,0.023391812865497075,60.40898345153665,1,0.023391812865497075,462,513,94,0
Z7lvscRQdJ8IMaqGy_BgMw,5,0.7747967479674797,0.03414634146341464,49.98761967646088,1,0.041463414634146344,1079,1230,233,1
gprzz9r4KCOIH3nQ_mpeew,5,0.7872340425531915,0.02735562310030395,58.145161290322584,0,0.0243161094224924,294,329,62,2
28d3oYYEt0b9C3uuJDkxjg,5,0.765079365079365,0.026455026455026454,47.35,1,0.037037037037037035,827,945,180,13
J0TY52OsoEV0gKNQzECopA,5,0.784,0.032,44.875,0,0.024,108,125,24,0
EeDD5o89JSLzyuybPbBd0Q,5,0.7821997105643994,0.027496382054992764,52.34,6,0.04124457308248915,1219,1382,250,4
jsFaN4GGcc00-F8kgyfDTg,3,0.7583668005354752,0.030789825970548863,61.96176870748299,11,0.04685408299866131,1299,1494,294,1
lskrIVG6YYGT56RoW-CYCQ,5,0.7923186344238976,0.017069701280227598,67.03977272727272,2,0.025604551920341393,618,703,128,0
p20fwFIXlFnduJppx1CFmw,5,0.771689497716895,0.0593607305936073,45.915789473684214,0,0.0547945205479452,186,219,38,0
DvwbvSucmsk76b4ZZRS78Q,4,0.8102409638554217,0.009036144578313253,86.98214285714286,0,0.009036144578313253,300,332,57,0
pQpZCqchXSjhG5hFMl3QjQ,4,0.7758620689655172,0.02490421455938697,60.21222222222222,0,0.019157088122605363,475,522,100,1
d0-0U6uuu0m-4ENMB5ZppQ,5,0.7865072587532024,0.01964133219470538,80.0904109589041,5,0.027327070879590094,1021,1171,219,1
YVhnqzS6tAEaTc1c9LTjLg,5,0.7947855340622372,0.018502943650126155,81.84166666666667,0,0.025231286795626577,1058,1189,216,9
pgb4cPhsRSK0ia0pwD4xZQ,4,0.78,0.035,69.69444444444444,1,0.04,178,200,36,1
Owl9Ae5XqrThpCAfFidatw,5,0.8065395095367848,0.01907356948228883,82.1005291005291,0,0.01907356948228883,990,1101,189,0
5oSEhUEqW_atW-M2o9aPeQ,1,0.7618719889883001,0.03234686854783207,71.929941760877,2,0.03372333103922918,1288,1453,278,1
81EuDewUjFkmgaHQLHGJ0w,5,0.781563126252505,0.02404809619238477,58.0931899641577,5,0.03406813627254509,438,499,93,1
TkIyVcjrr4f4JJ9afx_YZw,2,0.7577464788732394,0.04507042253521127,46.81702898550725,0,0.030985915492957747,310,355,69,0
nczyKiE7F5lEQ2mHzjnQSg,4,0.7932885906040269,0.022818791946308724,86.0840108401084,10,0.04832214765100671,634,745,123,0
x_KoVpEmDZInO_3o2eNkVg,3,0.7909319899244333,0.027707808564231738,64.03952991452992,1,0.031486146095717885,709,794,144,0
orS0BzPgWsNUSjzINkN3sw,4,0.7790492957746479,0.02112676056338028,61.94513406156902,0,0.02640845070422535,1015,1136,212,0
TI7wr8kO71lOhwpR9rZ6qA,5,0.7749221183800623,0.027258566978193146,53.917676348547715,3,0.03426791277258567,1139,1284,241,2
pGrq9FS7q6Zzu2OY3wEhqw,2,0.7562642369020501,0.04783599088838269,57.274096385542165,2,0.04328018223234624,383,439,84,1
R7-47kzErqA9hZ03DiIjHw,4,0.7777777777777778,0.028985507246376812,58.36674436674437,0,0.0322061191626409,546,621,117,2
d6WhTExacZuJUTj5HzDA_g,4,0.7650771388499299,0.0364656381486676,44.31144550843593,5,0.05539971949509116,1242,1426,261,6
mHUX6_rlAZvuV1a9yTj1-A,3,0.7820069204152249,0.025951557093425604,59.763636363636365,0,0.025951557093425604,513,578,110,2
KD13xPNPlUxasUjCc35kmA,4,0.7875,0.04375,42.52727272727273,0,0.046875,282,320,55,2
rUfsOZccLJ5VhrvQo_RYTw,5,0.7858719646799117,0.017660044150110375,52.64682539682539,0,0.019867549668874173,398,453,84,2
vtkhuygrNetq2Br0VKZnbQ,4,0.7782894736842105,0.030921052631578946,56.83490086426029,3,0.03618421052631579,1317,1520,281,4
fnWo800vaq8qac6A9KARdQ,5,0.7844611528822055,0.02631578947368421,55.13197278911565,0,0.03132832080200501,706,798,147,5
Ve2uqRzmNYoOwmYpb0tV_A,4,0.7677922077922078,0.02909090909090909,58.28734891216761,4,0.03636363636363636,1685,1925,365,6
V_7kfHOwFcq4k8ZeAa3ppQ,4,0.7732267732267732,0.04395604395604396,50.595238095238095,3,0.053946053946053944,848,1001,174,2
m-M_6Tf3mBO5RfnQPVKMVQ,5,0.7894736842105263,0.010526315789473684,50.45,0,0.010526315789473684,86,95,20,0
qizM3i1r0uxpBeYvzvlQFw,1,0.7774294670846394,0.03134796238244514,67.0909090909091,4,0.050156739811912224,279,319,55,0
9Z2HjEzNWAAl815eJFXjzg,4,0.7946554149085795,0.02531645569620253,62.52325581395348,0,0.02531645569620253,635,711,129,1
EwgcFRy9otUsquSlBgKtAw,5,0.8145896656534954,0.0243161094224924,49.93915343915344,0,0.0243161094224924,285,329,54,1
EenwQs386z_Ym6V7oSH5NQ,4,0.7424242424242424,0.027777777777777776,69.32882882882883,6,0.05808080808080808,340,396,74,1
PAin-eE4svgufpW-4BQ7MQ,4,0.7709923664122137,0.026717557251908396,55.285185185185185,0,0.030534351145038167,227,262,54,0
c5QUQiZ70nxjgb_rLOJ1rA,1,0.787117903930131,0.017467248908296942,93.07909604519774,1,0.019650655021834062,819,916,177,0
Ry6v-6qRiUpn1r_z9gbHGA,5,0.7747747747747747,0.03153153153153153,46.84761904761905,0,0.03153153153153153,195,222,42,1
mMho770w3Z2RWGiggwAGhg,4,0.7884297520661157,0.03471074380165289,79.01237623762376,0,0.03801652892561983,528,605,101,4
otVoDMEH7sTdiP_Jv4MQSQ,4,0.7804154302670623,0.02373887240356083,59.790960451977405,2,0.03560830860534125,301,337,59,1
GubDyPI_-htt43CUSL8Xvw,4,0.7687943262411348,0.032624113475177303,66.96791443850267,1,0.03971631205673759,616,705,136,0
HNPiD6RcwJMOAbSNT2tdDA,2,0.7540279269602578,0.023630504833512353,69.53717627401838,25,0.05263157894736842,811,931,171,0
6P6a5CR7kz8MLHFWiU2tiQ,3,0.774822695035461,0.026595744680851064,65.37037037037037,5,0.031914893617021274,498,564,108,2
MrIId9VVaMpzAQgpUPPEAQ,4,0.7433628318584071,0.017699115044247787,40.81818181818182,5,0.07079646017699115,98,113,22,0
OwEREM37MxRokq5fi5C2WA,5,0.783419689119171,0.021761658031088083,77.28499369482977,5,0.029015544041450778,845,965,183,0
wVR17ScZXW72GmYMLptdVA,4,0.7670753064798599,0.024518388791593695,49.88288288288288,1,0.03327495621716287,492,571,111,1
8EUactM1Sxr9FpQ2gRkapQ,5,0.7777777777777778,0.05555555555555555,20.928571428571427,0,0.05555555555555555,28,36,7,0
_DYTeOKGidTeApf3CSVKQg,2,0.742409402546523,0.03232125367286973,47.03529918209212,16,0.058765915768854066,858,1021,202,0
XT3upw3olBWyZ_RJGYVksA,2,0.7756410256410257,0.022435897435897436,64.94603174603175,0,0.019230769230769232,276,312,63,1
4lLmSpkhpnsbKSL0sUAzZA,5,0.7534722222222222,0.03125,50.12280701754386,0,0.03819444444444445,239,288,57,0
-0ALWgxFnE9aWdRdCyv-AA,4,0.7435233160621761,0.03626943005181347,57.05194805194805,10,0.06347150259067358,655,772,154,2
iOVOHlQzJnG1sPvFKLzDKg,5,0.7471526195899773,0.029612756264236904,50.900997150997156,8,0.04859529233105543,1140,1317,260,3
t7sAeKt6tBBp4ZasoIflIw,3,0.77526395173454,0.033182503770739065,63.696456086286595,8,0.048265460030165915,570,663,118,0
J_Es4bVYiibTguygxiJ74Q,5,0.8181818181818182,0.015151515151515152,69.84782608695652,0,0.015151515151515152,110,132,23,0
L813KZcEENNPTfN3dECZMQ,4,0.7763975155279503,0.026915113871635612,89.71744471744472,4,0.037267080745341616,843,966,185,2
GE-9h6Ft7Dc7CMhpmyxZiw,5,0.7645079899074853,0.031959629941127,58.90041407867495,6,0.04289318755256518,1035,1189,230,3
9amYam9ZcxQffFto9L8IyA,5,0.784370477568741,0.03183791606367583,60.908854166666664,0,0.030390738060781478,613,691,128,0
j8IlqvxVFM3wrFq1nqCRZQ,4,0.7894736842105263,0.020242914979757085,51.75833333333333,0,0.02834008097165992,218,247,48,4
1p---P1vSbs5eSZuJnQEvg,5,0.7862190812720848,0.026501766784452298,54.85613415710503,2,0.030035335689045935,494,566,103,1
SNcPMj_hF7MV4VFU-aHf9Q,3,0.7692307692307693,0.023076923076923078,36.04,2,0.046153846153846156,115,130,25,1
laXFgniuy--j3iHma-KdzQ,5,0.7602941176470588,0.03235294117647059,45.13059701492537,2,0.04264705882352941,602,680,134,1
1fxBFbg_2D5oi5vfdMRz8g,2,0.7755775577557755,0.026402640264026403,45.74047619047619,1,0.0429042904290429,262,303,60,0
55LtwhBQQQkyVeguJ34-WQ,2,0.7817589576547231,0.026058631921824105,64.85,4,0.04234527687296417,272,307,56,0
OcScu0S3Mi8ve6sO1vyroQ,1,0.766803840877915,0.03292181069958848,67.90199871050935,6,0.037037037037037035,643,729,141,0
938pxS4W-QfD_rBWgKHSCg,3,0.7867867867867868,0.018018018018018018,91.35354330708661,0,0.018018018018018018,1183,1332,254,1
Kn1Z_j9XgoOQn8Og-_f48g,2,0.7507723995880535,0.03913491246138002,43.95226355894218,4,0.05458290422245108,827,971,194,1
DFqqesohbl2QOmQksfE-tQ,4,0.7829457364341085,0.03488372093023256,46.354166666666664,0,0.023255813953488372,235,258,48,0
JfmkoaWxNP6XiqxQkPwOiA,3,0.7954545454545454,0.022727272727272728,79.14586466165413,1,0.020833333333333332,473,528,95,0
savN0mDPCe7UeNH0JRstsA,5,0.7947154471544715,0.024390243902439025,52.17777777777778,0,0.018292682926829267,437,492,90,0
sH0Xsv2e2uoajBkfDa4EmQ,4,0.7800586510263929,0.020527859237536656,51.66873706004141,0,0.017595307917888565,308,341,69,1
DyJjogKj6jjJRPWQdLlfKw,5,0.7564870259481038,0.03592814371257485,47.6447985004686,0,0.04590818363273453,437,501,97,1
fqy-HVWr0ktLDDMs953Fow,4,0.7902298850574713,0.02442528735632184,56.83228247162673,3,0.027298850574712645,615,696,122,2
m8K7OHKWylz_KQx7WWatiA,3,0.787012987012987,0.01818181818181818,57.18055555555556,0,0.03116883116883117,327,385,72,0
0aa1MmR7KR0CtbgmRBRe1A,2,0.7956810631229236,0.026578073089700997,70.5032679738562,0,0.023255813953488372,537,602,102,3
JT9xcWgK3UA0hST2o-z7Ew,3,0.7629262926292629,0.045104510451045104,42.33074534161491,9,0.052255225522552254,1569,1818,337,3
6SJIsM4_3JtEbsv-P0Oelw,3,0.7661538461538462,0.036923076923076927,57.03333333333334,1,0.043076923076923075,281,325,60,2
I339g1Q1KxBREiYuBKd6aQ,4,0.7698056801195815,0.03886397608370702,62.700447093889714,0,0.04185351270553064,587,669,122,1
Q41HCJmntExL84-HmlBbog,2,0.7932551319648093,0.013196480938416423,88.63690476190476,0,0.011730205278592375,614,682,126,4
WJqoqstvH6GZs38ZbnZlAw,5,0.7771295215869312,0.021586931155192533,98.37864077669903,19,0.037922987164527425,1514,1714,309,1
TPt0fSiadbjqZnH-fx2Zzw,5,0.7854671280276817,0.03633217993079585,55.51835664335664,0,0.03806228373702422,505,578,104,3
ZQbNqnGFapqq7BDI8HMyZQ,5,0.7415730337078652,0.0299625468164794,55.61132075471698,6,0.0599250936329588,226,267,53,1
ZNrCPfDN3Pi_ssmohFZwFQ,4,0.7871077184054284,0.032230703986429174,64.69377990430623,2,0.03307888040712468,1028,1179,209,10
0TedoSrwgqgZVLrVkZiR5g,2,0.7672413793103449,0.04310344827586207,42.78333333333334,0,0.04187192118226601,711,812,144,0
r14bMoxOpzQGPI9akQY9nA,3,0.7706093189964157,0.03225806451612903,55.21052631578947,10,0.05017921146953405,732,837,152,0
7Zq48imCz3ebsNjlBHd5xw,5,0.7864583333333334,0.018229166666666668,57.93421052631579,0,0.018229166666666668,341,384,76,0
OtcBGj03JbAmaQ7w6qbjYQ,2,0.7952973720608575,0.024896265560165973,47.3725,0,0.029045643153526972,627,723,125,1
tvz2OW45OVWFTEomCEzptw,4,0.8028673835125448,0.021505376344086023,73.53061224489795,0,0.025089605734767026,244,279,49,0
dS3XOssyLyabesm_54EcMA,2,0.7640845070422535,0.056338028169014086,39.284574468085104,5,0.06338028169014084,240,284,47,1
xFFz7hiCOv5EJFteuLZGTQ,1,0.8118811881188119,0.039603960396039604,29.566666666666666,0,0.039603960396039604,88,101,15,0
D1kgZXj2_fxGueRvXfsIBw,5,0.7612612612612613,0.02702702702702703,55.58810408921933,7,0.04129129129129129,1180,1332,269,1
HiITNnzqew9V1NGvBrvqgw,4,0.768595041322314,0.03305785123966942,27.104761904761904,0,0.049586776859504134,105,121,21,3
gBwZ-D70fD3N1HofAky2Fg,3,0.7979002624671916,0.013123359580052493,66.2394366197183,0,0.015748031496062992,339,381,71,1
o7CEoCZHoYtMYavz_VoYfQ,5,0.7992277992277992,0.02702702702702703,55.47826086956522,0,0.023166023166023165,219,259,46,0
zVKjio07BubWBDZaIRArQg,5,0.7395701643489254,0.041719342604298354,39.69401544401545,7,0.06447534766118837,690,791,148,3
Br8ok6SIiRaZ-bqWXwTgJg,5,0.7421465968586387,0.051047120418848166,45.05714285714286,0,0.0549738219895288,638,764,142,2
9M6PIrTArDbz7Uwc7V3yug,3,0.7648578811369509,0.04392764857881137,58.59758551307847,0,0.031007751937984496,346,387,71,0
qgR_3d-XLenFTjpqUKPk2Q,2,0.775,0.0375,34.68360655737705,0,0.03125,281,320,61,1
kOMEOskrznYaglgQXTx_LQ,1,0.7655259822560203,0.048162230671736375,54.698850574712644,3,0.051964512040557666,684,789,145,1
JF-rldHDEhb2HtL48B2IKw,1,0.7713004484304933,0.03139013452914798,52.51587301587301,2,0.03587443946188341,403,446,84,0
